LAMMPS Description
2867 16 61 -0.554869 24.602156 10.090080 21.022391
2868 16 63 -0.373459 23.472672 8.230250 21.568285
2869 16 5 -0.061606 22.998813 8.742731 22.776720
2870 16 20 0.141709 22.429418 9.665607 22.568920
2871 16 20 0.141709 23.837323 9.017878 23.452922
2872 16 5 -0.168159 22.046388 7.780697 23.503499
2873 16 20 0.170199 21.328455 7.360754 22.774017
2874 16 20 0.170199 22.586518 6.924095 23.960103
2875 16 63 -0.274282 21.334806 8.501631 24.452188
2876 16 1 0.690004 20.150726 8.112728 25.005525
2877 16 5 -0.075391 23.901172 7.951931 18.299864
2878 16 26 0.003936 24.431507 7.224999 17.645481
2879 16 26 0.003936 23.100806 7.372246 18.811760
2880 16 61 -0.60894 19.730926 6.978027 24.816091
2881 16 5 0.174554 19.292982 9.111153 25.790571
2882 16 5 -0.097163 18.991017 8.495205 27.178898
2883 16 26 0.028372 18.423486 7.543920 27.080764
2884 16 26 0.028372 18.379676 9.190527 27.795443
2885 16 26 0.028372 19.929315 8.276026 27.732834
2886 16 5 -0.062472 17.900702 9.361550 25.076924
2887 16 26 0.047267 17.441177 8.348539 25.022296
2888 16 26 0.047267 17.252443 9.949545 25.765512
2889 16 26 0.016009 26.888934 9.051064 19.861835
2890 16 26 0.035118 17.427144 8.570262 8.219867
2891 16 26 0.052656 14.259667 8.416386 21.858013
2892 16 26 0.046259 25.261828 7.314058 19.842922
2893 16 5 -0.097163 20.083621 10.410402 26.039516
2894 16 26 0.028372 20.972404 10.202979 26.674201
2895 16 26 0.028372 19.453884 11.162543 26.562589
2896 16 26 0.028372 20.492581 10.830128 25.104729
2897 17 5 -0.09344 29.038408 17.524107 1.627430
2898 17 26 0.035118 29.524648 16.935730 0.819495
2899 17 26 0.035118 28.002193 17.756905 1.290365
2900 17 5 0.036984 29.024070 16.736092 2.963243
2901 17 5 -0.09344 28.213607 15.448131 2.682119
2902 17 26 0.035118 28.752282 14.772649 1.984679
2903 17 26 0.035118 27.230051 15.692662 2.222239
2904 17 26 0.035118 27.940202 14.924927 3.616676
2905 17 1 0.688061 28.221649 17.619412 3.936430
2906 17 61 -0.542596 28.647851 18.731766 4.218304
2907 17 63 -0.317496 26.963565 17.243859 4.335617
2908 17 5 -0.024694 25.981870 18.071193 4.878252
2909 17 20 0.116304 26.387992 19.078841 5.104081
2910 17 20 0.116304 25.199866 18.181208 4.103045
2911 17 5 -0.142941 25.341324 17.439819 6.140554
2912 17 32 0.134731 26.146268 17.332198 6.889628
2913 17 32 0.134731 25.021947 16.405175 5.879011
2914 17 41 0.013876 24.168222 18.182578 6.723411
2915 17 5 -0.13938 24.488717 19.598217 7.029915
2916 17 32 0.127846 24.704336 20.179509 6.109496
2917 17 32 0.127846 25.358185 19.683829 7.708203
2918 17 32 0.127846 23.632349 20.103564 7.532123
2919 17 5 -0.13938 23.759223 17.516138 7.985980
2920 17 32 0.127846 22.859376 17.999000 8.431420
2921 17 32 0.127846 24.550626 17.578880 8.754550
2922 17 32 0.127846 23.521229 16.441693 7.820874
2923 17 5 -0.13938 23.003413 18.144452 5.807206
2924 17 32 0.127846 23.199449 18.695387 4.865425
2925 17 32 0.127846 22.112929 18.626552 6.273621
2926 17 32 0.127846 22.724511 17.096758 5.557505
2927 17 5 0.027787 30.574407 16.474655 3.344462
2928 17 26 0.014377 31.030984 16.093208 2.403429
2929 17 26 0.014377 31.017229 17.481577 3.509220
2930 17 5 0.089535 31.194365 15.510305 4.465890
2931 17 5 0.053431 30.700621 14.071888 4.142597
2932 17 26 -0.004779 31.014975 13.279397 4.819353
2933 17 26 -0.004779 30.998496 13.774687 3.113469
2934 17 26 -0.004779 29.620344 13.974701 4.246338
2935 17 1 0.342246 30.712970 15.910891 5.854850
2936 17 61 -0.446344 31.081269 15.272528 6.825520
2937 17 63 -0.300104 29.813117 16.915639 6.003969
2938 17 5 0.004912 29.489661 17.663809 7.125641
2939 17 20 0.105203 30.332260 18.351837 7.338571
2940 17 20 0.105203 28.613005 18.282754 6.852876
2941 17 5 -0.073441 29.155378 16.819697 8.378489
2942 17 32 0.139671 30.095628 16.314624 8.680419
2943 17 32 0.139671 28.433320 16.019377 8.096599
2944 17 41 0.021043 28.624636 17.598817 9.545598
2945 17 5 -0.136418 29.353696 18.876006 9.757717
2946 17 32 0.12817 29.095442 19.624270 8.975733
2947 17 32 0.12817 30.441640 18.754354 9.676412
2948 17 32 0.12817 29.102183 19.334592 10.739551
2949 17 5 -0.136418 28.714487 16.744826 10.754515
2950 17 32 0.12817 28.353910 17.277187 11.662712
2951 17 32 0.12817 29.746754 16.419422 10.942803
2952 17 32 0.12817 28.111585 15.815707 10.636399
2953 17 5 -0.136418 27.200493 17.919085 9.354443
2954 17 32 0.12817 27.068689 18.585858 8.485604
2955 17 32 0.12817 26.781180 18.446971 10.241169
2956 17 32 0.12817 26.614293 16.987578 9.202114
2957 17 5 0.070225 32.825484 15.580052 4.351762
2958 17 26 -0.037075 33.045218 15.190301 3.333369
2959 17 26 -0.037075 33.138252 16.646587 4.337848
2960 17 5 0.048012 33.863412 14.827234 5.335501
2961 17 5 -0.070214 33.351571 13.388099 5.635705
2962 17 26 0.050326 34.075740 12.797742 6.238211
2963 17 26 0.050326 33.190108 12.816328 4.696142
2964 17 26 0.050326 32.454407 13.392285 6.275402
2965 17 1 0.398379 34.023629 15.475802 6.721323
2966 17 61 -0.44145 34.761091 14.900653 7.506546
2967 17 63 -0.273148 33.370797 16.614600 7.109490
2968 17 5 -0.022225 33.247479 17.191999 8.389205
2969 17 20 0.108766 33.810771 18.143799 8.355735
2970 17 20 0.108766 32.186777 17.458476 8.539306
2971 17 5 -0.042085 33.690745 16.304583 9.610597
2972 17 32 0.123655 34.728269 15.999332 9.451436
2973 17 32 0.123655 33.084332 15.369885 9.596317
2974 17 41 -0.017049 33.643298 16.927641 10.978272
2975 17 5 -0.06158 34.240864 18.284876 11.002962
2976 17 32 0.099286 33.654626 19.002196 10.389129
2977 17 32 0.099286 35.287187 18.273770 10.642519
2978 17 32 0.099286 34.255239 18.699824 12.034987
2979 17 5 -0.06158 34.398174 16.061319 11.915553
2980 17 32 0.099286 34.391267 16.470743 12.950619
2981 17 32 0.099286 35.451348 15.975495 11.609694
2982 17 32 0.099286 33.976493 15.031355 11.943244
2983 17 5 -0.06158 32.269577 16.996860 11.494217
2984 17 32 0.099286 31.663159 17.638161 10.859715
2985 17 32 0.099286 32.240692 17.432348 12.519350
2986 17 32 0.099286 31.817061 15.982548 11.544176
2987 17 5 -0.28579 36.227764 15.900622 2.747106
2988 17 26 0.084372 35.939944 15.073782 2.063770
2989 17 26 0.084372 35.378060 16.611746 2.821405
2990 17 5 0.006458 36.596074 15.359129 4.145045
2991 17 1 -0.029374 37.086642 16.521031 4.999259
2992 17 61 -0.18442 37.936610 17.273089 4.537852
2993 17 63 -0.000363 36.737477 16.637611 6.300058
2994 17 5 -0.092975 37.450013 17.410229 7.204843
2995 17 20 0.087372 37.381396 18.495063 6.971453
2996 17 20 0.087372 38.497894 17.119965 7.155485
2997 17 5 0.030944 36.944296 17.098722 8.592645
2998 17 20 0.067652 35.961671 17.581431 8.646526
2999 17 20 0.067652 36.840809 15.994557 8.666281
3000 17 63 -0.285021 37.747619 17.583328 9.619427
3001 17 1 0.605908 38.030942 16.856525 10.748433
3002 17 5 -0.232196 35.330885 14.544284 4.719342
3003 17 26 0.134336 35.137218 13.810951 3.902457
3004 17 26 0.134336 35.783560 13.961428 5.544317
3005 17 61 -0.520489 37.658237 15.694258 10.836153
3006 17 5 0.139497 38.673798 17.497260 11.974624
3007 17 5 -0.167102 39.089714 18.952693 11.667676
3008 17 26 0.052656 39.560235 19.421857 12.557959
3009 17 26 0.052656 38.196689 19.557531 11.395201
3010 17 26 0.052656 39.762095 19.040771 10.802844
3011 17 5 -0.167102 37.571521 17.582378 13.062194
3012 17 26 0.052656 36.706380 18.182140 12.707026
3013 17 26 0.052656 37.959069 18.057538 13.988621
3014 17 26 0.084372 37.069855 16.445182 2.277369
3015 17 5 -0.044378 39.512868 14.669151 2.273435
3016 17 26 0.024723 39.006759 13.911824 1.638325
3017 17 26 0.024723 39.098014 15.666491 2.041026
3018 17 5 0.190325 39.331507 14.334965 3.769800
3019 17 1 0.471673 40.052228 15.338485 4.645337
3020 17 61 -0.462293 40.716353 16.251363 4.171197
3021 17 63 -0.218161 39.988943 15.156392 5.976996
3022 17 5 -0.168922 40.729334 15.800092 6.938627
3023 17 20 0.162013 40.585628 16.898305 6.902153
3024 17 20 0.162013 41.806589 15.616732 6.772490
3025 17 5 0.003916 40.256167 15.210080 8.253299
3026 17 20 0.090407 39.169009 15.379270 8.370241
3027 17 20 0.090407 40.394207 14.119704 8.208745
3028 17 63 -0.111986 40.912432 15.737973 9.340400
3029 17 1 -0.008443 40.627952 15.312629 10.599369
3030 17 5 -0.104696 37.773834 14.255427 4.107552
3031 17 26 0.070165 37.382136 13.420002 3.484411
3032 17 26 0.070165 37.808075 13.893117 5.156929
3033 17 61 -0.360148 39.928166 14.320661 10.769167
3034 17 5 0.015227 41.101254 16.085943 11.804941
3035 17 5 -0.027558 41.982912 17.288564 11.398124
3036 17 26 0.031837 42.264317 17.886438 12.291273
3037 17 26 0.031837 41.478840 17.935952 10.671086
3038 17 26 0.031837 42.901913 17.008141 10.876611
3039 17 5 -0.021337 39.833640 16.607434 12.594037
3040 17 26 0.035615 39.317465 15.687160 12.952134
3041 17 26 0.035615 40.196681 17.126934 13.509285
3042 17 26 0.024723 40.571004 14.715561 1.973290
3043 17 5 -0.019422 42.174703 12.710234 2.835817
3044 17 26 0.016009 41.608615 12.242107 2.003200
3045 17 26 0.016009 42.352796 13.782383 2.634168
3046 17 5 -0.002137 41.443283 12.501243 4.166732
3047 17 1 0.696696 42.254778 13.050194 5.346029
3048 17 61 -0.554869 43.166766 13.839267 5.131232
3049 17 63 -0.373459 42.069187 12.564809 6.615745
3050 17 5 -0.061606 42.873198 12.938143 7.693559
3051 17 20 0.141709 42.828024 14.035883 7.803182
3052 17 20 0.141709 43.936671 12.668211 7.514075
3053 17 5 -0.168159 42.407015 12.333463 9.026925
3054 17 20 0.170199 41.308623 12.437567 9.108300
3055 17 20 0.170199 42.638243 11.249215 9.097175
3056 17 63 -0.274282 42.992150 13.049820 10.061600
3057 17 1 0.690004 42.535527 13.085247 11.346012
3058 17 5 -0.075391 39.918122 12.887650 4.123289
3059 17 26 0.003936 39.432616 12.175597 3.419608
3060 17 26 0.003936 39.561497 12.602520 5.138265
3061 17 61 -0.60894 41.654768 12.312997 11.703162
3062 17 5 0.174554 43.051010 14.144210 12.326702
3063 17 5 -0.097163 43.564841 13.414943 13.592471
3064 17 26 0.028372 42.747622 12.845171 14.086614
3065 17 26 0.028372 43.964380 14.142373 14.333113
3066 17 26 0.028372 44.375572 12.697653 13.340482
3067 17 5 -0.062472 41.889179 15.118201 12.787052
3068 17 26 0.047267 41.134707 14.438534 13.244397
3069 17 26 0.047267 42.269323 15.750799 13.620983
3070 17 26 0.016009 43.173917 12.223933 2.884803
3071 17 26 0.035118 29.582068 18.487045 1.732791
3072 17 26 0.052656 37.188469 16.573684 13.331812
3073 17 26 0.046259 41.461512 11.397728 4.316611
3074 17 5 -0.097163 44.255497 14.889488 11.719328
3075 17 26 0.028372 45.099755 14.185027 11.555779
3076 17 26 0.028372 44.605682 15.695907 12.399732
3077 17 26 0.028372 44.027094 15.297570 10.720055
3078 18 86 1.0 3.995114 1.779195 38.502518
3079 19 86 1.0 29.169715 9.353329 10.275190
3080 20 86 1.0 33.960772 0.302574 32.746421
3081 21 86 1.0 3.608569 39.115056 2.463298
3082 22 86 1.0 24.867015 30.781517 41.177881
3083 23 86 1.0 3.609815 32.006360 36.415368
3084 24 86 1.0 3.994603 10.147214 3.221407
3085 25 86 1.0 32.908067 22.768545 44.663662
3086 26 86 1.0 24.351672 8.081953 11.513332
3087 27 86 1.0 26.716327 4.033711 10.571510
3088 28 86 1.0 0.477050 25.903537 19.121192
3089 29 86 1.0 44.723498 9.219290 0.636158
3090 30 86 1.0 5.092862 18.010160 6.732356
3091 31 87 -1.0 34.578316 13.649278 31.133807
3092 32 87 -1.0 4.192546 23.216069 26.892082
3093 33 87 -1.0 45.000013 30.916429 23.746976
3094 34 87 -1.0 28.298552 17.609969 20.182195
3095 35 87 -1.0 5.695268 22.129711 25.673794
3096 36 87 -1.0 20.284379 3.538035 23.503572
3097 37 87 -1.0 43.829922 1.371530 5.652046
3098 38 87 -1.0 25.474724 7.434814 22.204587
3099 39 87 -1.0 33.654453 27.534099 23.756019
3100 40 87 -1.0 19.256484 22.423453 8.130596
3101 41 87 -1.0 9.206022 38.679931 13.482032
3102 42 87 -1.0 22.988998 29.980530 40.840453
3103 43 87 -1.0 33.087447 10.979505 42.558259
3104 44 87 -1.0 1.756382 18.050275 30.640521
3105 45 87 -1.0 16.216956 9.409528 6.749041
3106 46 87 -1.0 22.199145 6.986106 11.616062
3107 47 87 -1.0 28.680242 39.796148 42.026870
3108 48 87 -1.0 34.170820 6.133208 0.516527
3109 49 87 -1.0 23.731605 33.903607 33.215092
3110 50 87 -1.0 6.170048 0.956972 35.073738
3111 51 87 -1.0 37.847583 16.060047 36.201954
3112 52 87 -1.0 34.079118 6.331802 37.287414
3113 53 87 -1.0 1.670411 10.366579 41.693703
3114 54 87 -1.0 1.241111 25.472864 10.400935
3115 55 87 -1.0 41.048519 38.752788 5.372775
3116 56 87 -1.0 23.204430 19.609558 2.842099
3117 57 87 -1.0 21.638826 12.285231 34.240783
3118 58 87 -1.0 4.573655 21.297275 27.307835
3119 59 87 -1.0 31.373823 7.336037 22.698046
3120 60 87 -1.0 30.170327 33.390071 17.929354
3121 61 87 -1.0 6.018855 44.509462 12.028929
3122 62 87 -1.0 42.821338 29.729745 37.629252
3123 63 87 -1.0 35.152342 24.831862 38.649326
3124 64 87 -1.0 6.018735 30.970662 43.674748
3125 65 87 -1.0 26.525325 23.503313 17.298865
3126 66 87 -1.0 38.729816 20.827979 31.077009
3127 67 87 -1.0 30.606030 14.305195 38.747938
3128 68 87 -1.0 8.989960 43.797198 2.148773
3129 69 87 -1.0 7.908878 34.438444 10.489958
3130 70 87 -1.0 4.959399 27.872331 43.411997
3131 71 87 -1.0 16.228166 38.870575 35.680542
3132 72 87 -1.0 13.307429 37.323440 42.023539
3133 73 87 -1.0 36.685337 22.737242 27.825835
3134 74 87 -1.0 18.591514 23.351367 25.318914
3135 75 87 -1.0 38.819132 13.691859 13.742890
3136 76 87 -1.0 40.293399 11.141838 10.562348
3137 77 87 -1.0 22.713966 2.688076 26.468530
3138 78 87 -1.0 41.089948 20.996826 39.509317
3139 79 87 -1.0 38.391078 42.616326 11.336250
3140 80 87 -1.0 24.321931 11.834520 19.848496
3141 81 87 -1.0 3.752070 13.471104 42.916741
3142 82 87 -1.0 6.424824 43.714405 14.469542
3143 83 87 -1.0 13.415806 0.367173 21.422580
3144 84 87 -1.0 18.354130 43.702859 40.965689
3145 85 87 -1.0 11.734339 42.459932 8.583261
3146 86 87 -1.0 6.812757 36.345426 18.092065
3147 87 87 -1.0 18.483387 24.496400 27.219344
3148 88 87 -1.0 26.562003 18.575566 20.410325
3149 89 87 -1.0 21.954932 33.384980 1.882934
3150 90 87 -1.0 10.588488 29.630431 19.203691
3151 91 87 -1.0 6.046765 10.581971 36.304403
3152 92 87 -1.0 1.500343 32.724461 2.429249
3153 93 87 -1.0 36.264923 2.177485 34.464976
3154 94 87 -1.0 9.535509 42.613649 33.914055
3155 95 64 -0.834 15.745100 17.390989 44.244610
3156 95 31 0.4170 15.923274 18.262765 44.701092
3157 95 31 0.4170 14.764409 17.196590 44.268499
3158 96 64 -0.834 14.157747 43.293689 44.949679
3159 96 31 0.4170 15.134179 43.503843 45.000000
3160 96 31 0.4170 14.030980 42.301939 44.927782
3161 97 64 -0.834 24.530914 14.766353 35.026222
3162 97 31 0.4170 24.518100 15.653519 35.487621
3163 97 31 0.4170 25.110308 14.132494 35.538709
3164 98 64 -0.834 3.847043 23.217204 28.902036
3165 98 31 0.4170 4.435397 22.423053 29.054612
3166 98 31 0.4170 3.112334 23.222929 29.580481
3167 99 64 -0.834 30.150843 44.019396 37.410634
3168 99 31 0.4170 29.444105 43.475130 37.862754
3169 99 31 0.4170 30.937364 43.437775 37.202739
3170 100 64 -0.834 44.609383 39.269992 14.205854
3171 100 31 0.4170 43.635924 39.488607 14.137296
3172 100 31 0.4170 45.000000 39.196948 13.288139
3173 101 64 -0.834 39.330081 34.915226 12.387204
3174 101 31 0.4170 39.216876 35.521434 11.599922
3175 101 31 0.4170 39.860027 34.111762 12.115690
3176 102 64 -0.834 23.904756 13.842009 32.900879
3177 102 31 0.4170 23.507228 14.662792 33.311249
3178 102 31 0.4170 24.536486 13.417543 33.549619
3179 103 64 -0.834 29.101126 31.674748 44.476862
3180 103 31 0.4170 29.073365 32.526602 45.000015
3181 103 31 0.4170 29.592258 30.978188 45.000037
3182 104 64 -0.834 3.862035 12.062595 25.934287
3183 104 31 0.4170 3.528158 12.318194 25.026922
3184 104 31 0.4170 4.008647 12.887659 26.480083
3185 105 64 -0.834 36.506449 13.862882 16.952284
3186 105 31 0.4170 36.945109 12.970318 16.847288
3187 105 31 0.4170 35.513542 13.754116 16.903064
3188 106 64 -0.834 35.453408 10.212568 13.531129
3189 106 31 0.4170 34.876576 10.721334 12.891959
3190 106 31 0.4170 35.162839 10.405506 14.468392
3191 107 64 -0.834 34.888724 43.936075 13.819773
3192 107 31 0.4170 34.449460 43.097359 13.497717
3193 107 31 0.4170 34.190132 44.624953 14.013508
3194 108 64 -0.834 11.354951 17.475419 14.951688
3195 108 31 0.4170 11.569543 16.704609 15.551619
3196 108 31 0.4170 10.935492 17.135776 14.109776
3197 109 64 -0.834 15.607598 35.197889 34.830030
3198 109 31 0.4170 14.667992 35.354591 34.525561
3199 109 31 0.4170 16.216393 35.853696 34.383484
3200 110 64 -0.834 33.630332 34.286385 44.368694
3201 110 31 0.4170 33.022372 34.814479 44.961668
3202 110 31 0.4170 34.267063 33.757791 44.930191
3203 111 64 -0.834 32.212896 18.025946 5.451048
3204 111 31 0.4170 31.680859 18.747228 5.894675
3205 111 31 0.4170 33.183538 18.154674 5.654522
3206 112 64 -0.834 3.418954 6.196932 30.912071
3207 112 31 0.4170 3.699415 5.373892 31.406098
3208 112 31 0.4170 2.698733 5.964142 30.258458
3209 113 64 -0.834 44.231256 14.055462 28.955750
3210 113 31 0.4170 43.729631 13.375302 28.421080
3211 113 31 0.4170 44.053608 13.911228 29.929277
3212 114 64 -0.834 40.970428 28.757946 22.718022
3213 114 31 0.4170 41.595787 29.526330 22.854508
3214 114 31 0.4170 41.469099 27.898387 22.830286
3215 115 64 -0.834 42.379110 6.246948 11.457878
3216 115 31 0.4170 43.044180 6.977933 11.304712
3217 115 31 0.4170 42.861568 5.387052 11.625005
3218 116 64 -0.834 13.258422 2.633090 12.029312
3219 116 31 0.4170 13.269423 1.634158 11.983157
3220 116 31 0.4170 14.188407 2.970198 12.176295
3221 117 64 -0.834 43.469582 29.096012 43.847485
3222 117 31 0.4170 42.731566 28.422006 43.813358
3223 117 31 0.4170 43.080438 30.011347 43.951632
3224 118 64 -0.834 43.039462 25.922978 29.017744
3225 118 31 0.4170 42.733459 25.654025 28.104430
3226 118 31 0.4170 42.360821 26.530061 29.431283
3227 119 64 -0.834 36.134471 22.141169 42.868200
3228 119 31 0.4170 36.246139 21.655050 42.001405
3229 119 31 0.4170 35.332485 21.785987 43.348597
3230 120 64 -0.834 17.096623 20.991510 14.135737
3231 120 31 0.4170 16.122619 21.218200 14.129163
3232 120 31 0.4170 17.634874 21.832088 14.073834
3233 121 64 -0.834 14.190629 22.741341 4.992054
3234 121 31 0.4170 13.932740 23.545437 4.456294
3235 121 31 0.4170 15.077798 22.900137 5.425452
3236 122 64 -0.834 4.458421 4.903536 25.869081
3237 122 31 0.4170 4.108372 5.786878 25.557168
3238 122 31 0.4170 5.307329 4.691608 25.384766
3239 123 64 -0.834 31.104526 33.417149 28.976161
3240 123 31 0.4170 31.964409 33.926986 28.948176
3241 123 31 0.4170 31.299126 32.436486 28.999601
3242 124 64 -0.834 35.858915 19.366762 37.943603
3243 124 31 0.4170 35.133918 18.692159 37.804298
3244 124 31 0.4170 35.581646 20.241098 37.545134
3245 125 64 -0.834 38.314503 27.796402 26.456201
3246 125 31 0.4170 38.526559 27.042589 27.078225
3247 125 31 0.4170 37.544300 28.321159 26.818878
3248 126 64 -0.834 15.908578 38.316425 4.279191
3249 126 31 0.4170 15.106453 37.765049 4.049634
3250 126 31 0.4170 16.722441 37.735280 4.283156
3251 127 64 -0.834 9.154410 23.707608 15.168566
3252 127 31 0.4170 9.145889 23.206678 16.034079
3253 127 31 0.4170 9.600293 23.152299 14.466471
3254 128 64 -0.834 42.155149 13.791481 18.204275
3255 128 31 0.4170 42.164474 12.827025 17.939979
3256 128 31 0.4170 42.690167 13.913115 19.040384
3257 129 64 -0.834 25.359867 10.924376 35.815356
3258 129 31 0.4170 24.496987 11.413357 35.687092
3259 129 31 0.4170 25.666145 10.553262 34.938666
3260 130 64 -0.834 43.786052 29.055148 31.979677
3261 130 31 0.4170 44.254146 28.219609 32.267564
3262 130 31 0.4170 42.928390 28.816571 31.524029
3263 131 64 -0.834 26.433860 17.185701 33.602315
3264 131 31 0.4170 27.002022 17.418939 32.813069
3265 131 31 0.4170 26.338727 16.191997 33.662475
3266 132 64 -0.834 21.271795 23.497784 17.495370
3267 132 31 0.4170 21.586713 23.974715 18.316028
3268 132 31 0.4170 22.041370 23.020003 17.071581
3269 133 64 -0.834 40.785568 8.248137 11.068519
3270 133 31 0.4170 41.756567 8.486534 11.047466
3271 133 31 0.4170 40.687283 7.253593 11.105123
3272 134 64 -0.834 2.135596 20.203309 10.831285
3273 134 31 0.4170 2.886890 20.571704 10.283600
3274 134 31 0.4170 1.629967 20.956222 11.252685
3275 135 64 -0.834 23.890536 1.103246 11.194047
3276 135 31 0.4170 23.608975 0.146979 11.114086
