LAMMPS Description
5485 652 31 0.4170 33.877529 43.572586 7.768175
5486 653 64 -0.834 37.394316 28.043685 19.504949
5487 653 31 0.4170 37.207866 27.786671 20.453261
5488 653 31 0.4170 36.689168 27.657510 18.910178
5489 654 64 -0.834 1.873849 1.462415 29.249932
5490 654 31 0.4170 2.617358 2.122563 29.142620
5491 654 31 0.4170 2.252794 0.538018 29.294764
5492 655 64 -0.834 33.231139 36.699224 3.951975
5493 655 31 0.4170 33.597163 37.579801 3.650765
5494 655 31 0.4170 33.955858 36.010586 3.925970
5495 656 64 -0.834 38.014648 39.373248 40.280652
5496 656 31 0.4170 38.358620 38.448489 40.117495
5497 656 31 0.4170 37.178736 39.516255 39.750634
5498 657 64 -0.834 27.410961 4.863122 10.953100
5499 657 31 0.4170 26.438271 4.710647 11.128435
5500 657 31 0.4170 27.516335 5.551543 10.235402
5501 658 64 -0.834 22.389899 27.904474 36.237808
5502 658 31 0.4170 22.540091 27.965639 35.250987
5503 658 31 0.4170 21.412076 27.801213 36.420338
5504 659 64 -0.834 21.814486 1.420946 25.187157
5505 659 31 0.4170 21.041968 1.531932 24.561845
5506 659 31 0.4170 22.273293 2.301076 25.309570
5507 660 64 -0.834 37.702478 38.486668 43.456131
5508 660 31 0.4170 38.639793 38.194148 43.266421
5509 660 31 0.4170 37.291464 38.851064 42.620428
5510 661 64 -0.834 16.973892 26.086996 43.844157
5511 661 31 0.4170 16.721428 27.037023 43.660237
5512 661 31 0.4170 16.172607 25.500373 43.726108
5513 662 64 -0.834 34.335883 42.912039 29.877555
5514 662 31 0.4170 35.258706 42.546029 29.998179
5515 662 31 0.4170 34.379851 43.758742 29.347197
5516 663 64 -0.834 14.200100 25.441605 36.365865
5517 663 31 0.4170 14.164354 26.431703 36.229685
5518 663 31 0.4170 14.438225 25.244378 37.316925
5519 664 64 -0.834 42.564022 30.485717 8.232459
5520 664 31 0.4170 42.914950 30.138171 7.362875
5521 664 31 0.4170 42.998722 31.361882 8.440998
5522 665 64 -0.834 16.856691 25.587483 17.979973
5523 665 31 0.4170 17.743327 25.673725 17.525489
5524 665 31 0.4170 16.659747 24.621125 18.145750
5525 666 64 -0.834 6.822137 9.332691 23.415200
5526 666 31 0.4170 6.804434 9.745359 24.325973
5527 666 31 0.4170 7.276511 9.953881 22.776619
5528 667 64 -0.834 11.845867 2.488634 40.345309
5529 667 31 0.4170 12.519460 2.020284 40.917180
5530 667 31 0.4170 12.012738 3.474280 40.373153
5531 668 64 -0.834 41.176696 24.950418 40.698409
5532 668 31 0.4170 42.165528 25.095956 40.732251
5533 668 31 0.4170 40.983557 24.076114 40.252979
5534 669 64 -0.834 8.649725 0.862670 29.768044
5535 669 31 0.4170 9.551706 0.706170 30.170604
5536 669 31 0.4170 8.288667 -0.000000 29.413706
5537 670 64 -0.834 7.744501 3.108930 34.056580
5538 670 31 0.4170 8.365188 2.707216 33.383163
5539 670 31 0.4170 7.495250 2.417186 34.734432
5540 671 64 -0.834 37.788286 27.964700 43.044774
5541 671 31 0.4170 37.256148 27.137233 43.224341
5542 671 31 0.4170 37.504891 28.360136 42.171026
5543 672 64 -0.834 44.039286 9.643756 5.749985
5544 672 31 0.4170 44.072013 10.248930 6.545479
5545 672 31 0.4170 43.547888 10.097153 5.006293
5546 673 64 -0.834 10.666185 6.774978 32.421617
5547 673 31 0.4170 11.017407 7.710564 32.383712
5548 673 31 0.4170 9.667171 6.792046 32.379227
5549 674 64 -0.834 40.212416 44.424853 43.435776
5550 674 31 0.4170 40.118660 44.961971 44.274125
5551 674 31 0.4170 39.999434 45.000028 42.645883
5552 675 64 -0.834 30.642519 41.637955 33.748149
5553 675 31 0.4170 31.298337 41.776721 33.006015
5554 675 31 0.4170 30.224611 42.513277 33.991629

Bonds

1 112 1 2
2 127 1 105
3 127 1 106
4 127 1 107
5 206 2 3
6 112 2 14
7 127 2 108
8 365 3 4
9 359 3 5
10 132 5 6
11 449 5 109
12 112 6 7
13 112 6 8
14 112 6 9
15 127 7 110
16 127 7 111
17 127 7 112
18 127 8 113
19 127 8 114
20 127 8 115
21 151 9 10
22 124 9 116
23 124 9 117
24 702 10 11
25 702 10 12
26 702 10 13
27 112 14 15
28 127 14 118
29 127 14 119
30 112 15 16
31 206 15 17
32 112 15 32
33 127 16 120
34 127 16 121
35 127 16 122
36 365 17 18
37 367 17 19
38 142 19 20
39 112 20 21
40 124 20 123
41 124 20 124
42 112 21 22
43 127 21 125
44 127 21 126
45 142 22 23
46 124 22 127
47 124 22 128
48 142 23 24
49 112 24 25
50 124 24 129
51 124 24 130
52 142 25 26
53 124 25 131
54 124 25 132
55 367 26 27
56 365 27 28
57 206 27 29
58 112 29 30
59 112 29 31
60 112 29 48
61 127 30 133
62 127 30 134
63 127 30 135
64 127 31 136
65 127 31 137
66 127 31 138
67 112 32 33
68 127 32 139
69 127 32 140
70 112 33 34
71 206 33 35
72 112 33 50
73 127 34 141
74 127 34 142
75 127 34 143
76 365 35 36
77 367 35 37
78 142 37 38
79 112 38 39
80 124 38 144
81 124 38 145
82 112 39 40
83 127 39 146
84 127 39 147
85 142 40 41
86 124 40 148
87 124 40 149
88 142 41 42
89 112 42 43
90 124 42 150
91 124 42 151
92 142 43 44
93 124 43 152
94 124 43 153
95 367 44 45
96 365 45 46
97 206 45 47
98 112 47 48
99 112 47 49
100 112 47 66
101 127 48 154
102 127 48 155
103 127 49 156
104 127 49 157
105 127 49 158
106 112 50 51
107 127 50 159
108 127 50 160
109 112 51 52
110 206 51 53
111 112 51 68
112 127 52 161
113 127 52 162
114 127 52 163
115 365 53 54
116 367 53 55
117 142 55 56
118 112 56 57
119 124 56 164
120 124 56 165
121 112 57 58
122 127 57 166
123 127 57 167
124 142 58 59
125 124 58 168
126 124 58 169
127 142 59 60
128 112 60 61
129 124 60 170
130 124 60 171
131 142 61 62
132 124 61 172
133 124 61 173
134 367 62 63
135 365 63 64
136 206 63 65
137 112 65 66
138 112 65 67
139 112 65 84
140 127 66 174
141 127 66 175
142 127 67 176
143 127 67 177
144 127 67 178
145 112 68 69
146 127 68 179
147 127 68 180
148 112 69 70
149 206 69 71
150 112 69 86
151 127 70 181
152 127 70 182
153 127 70 183
154 365 71 72
155 367 71 73
156 142 73 74
157 112 74 75
158 124 74 184
159 124 74 185
160 112 75 76
161 127 75 186
162 127 75 187
163 142 76 77
164 124 76 188
165 124 76 189
166 142 77 78
167 112 78 79
168 124 78 190
169 124 78 191
170 142 79 80
171 124 79 192
172 124 79 193
173 367 80 81
174 365 81 82
175 206 81 83
176 112 83 84
177 112 83 85
178 112 83 102
179 127 84 194
180 127 84 195
181 127 85 196
182 127 85 197
183 127 85 198
184 112 86 87
185 127 86 199
186 127 86 200
187 112 87 88
188 206 87 89
189 112 87 104
190 127 88 201
191 127 88 202
192 127 88 203
193 365 89 90
194 367 89 91
195 142 91 92
196 112 92 93
197 124 92 204
198 124 92 205
199 112 93 94
200 127 93 206
201 127 93 207
202 142 94 95
203 124 94 208
204 124 94 209
205 142 95 96
206 112 96 97
207 124 96 210
208 124 96 211
209 142 97 98
210 124 97 212
211 124 97 213
212 367 98 99
213 365 99 100
214 206 99 101
215 112 101 102
216 112 101 103
217 127 101 214
218 127 102 215
219 127 102 216
220 127 103 217
221 127 103 218
222 127 103 219
223 127 104 220
224 127 104 221
225 127 104 222
226 112 223 224
227 127 223 327
228 127 223 328
229 127 223 329
230 206 224 225
231 112 224 236
232 127 224 330
233 365 225 226
234 359 225 227
235 132 227 228
236 449 227 331
237 112 228 229
238 112 228 230
239 112 228 231
240 127 229 332
241 127 229 333
242 127 229 334
243 127 230 335
244 127 230 336
245 127 230 337
246 151 231 232
247 124 231 338
248 124 231 339
249 702 232 233
250 702 232 234
251 702 232 235
252 112 236 237
253 127 236 340
254 127 236 341
255 112 237 238
256 206 237 239
257 112 237 254
258 127 238 342
259 127 238 343
260 127 238 344
261 365 239 240
262 367 239 241
263 142 241 242
264 112 242 243
265 124 242 345
266 124 242 346
267 112 243 244
268 127 243 347
269 127 243 348
270 142 244 245
271 124 244 349
272 124 244 350
273 142 245 246
274 112 246 247
275 124 246 351
276 124 246 352
277 142 247 248
278 124 247 353
279 124 247 354
280 367 248 249
281 365 249 250
282 206 249 251
283 112 251 252
284 112 251 253
285 112 251 270
286 127 252 355
287 127 252 356
288 127 252 357
289 127 253 358
290 127 253 359
291 127 253 360
292 112 254 255
293 127 254 361
294 127 254 362
295 112 255 256
296 206 255 257
297 112 255 272
298 127 256 363
299 127 256 364
300 127 256 365
301 365 257 258
302 367 257 259
303 142 259 260
304 112 260 261
305 124 260 366
306 124 260 367
307 112 261 262
308 127 261 368
309 127 261 369
310 142 262 263
311 124 262 370
312 124 262 371
313 142 263 264
314 112 264 265
315 124 264 372
316 124 264 373
317 142 265 266
318 124 265 374
319 124 265 375
320 367 266 267
321 365 267 268
322 206 267 269
323 112 269 270
324 112 269 271
325 112 269 288
326 127 270 376
327 127 270 377
328 127 271 378
329 127 271 379
330 127 271 380
331 112 272 273
332 127 272 381
333 127 272 382
334 112 273 274
335 206 273 275
336 112 273 290
337 127 274 383
338 127 274 384
339 127 274 385
340 365 275 276
341 367 275 277
342 142 277 278
343 112 278 279
344 124 278 386
345 124 278 387
346 112 279 280
347 127 279 388
348 127 279 389
349 142 280 281
350 124 280 390
351 124 280 391
352 142 281 282
353 112 282 283
354 124 282 392
355 124 282 393
356 142 283 284
357 124 283 394
358 124 283 395
359 367 284 285
360 365 285 286
361 206 285 287
362 112 287 288
363 112 287 289
364 112 287 306
365 127 288 396
366 127 288 397
367 127 289 398
368 127 289 399
369 127 289 400
370 112 290 291
371 127 290 401
372 127 290 402
373 112 291 292
374 206 291 293
375 112 291 308
376 127 292 403
377 127 292 404
378 127 292 405
379 365 293 294
380 367 293 295
381 142 295 296
382 112 296 297
383 124 296 406
384 124 296 407
385 112 297 298
386 127 297 408
387 127 297 409
388 142 298 299
389 124 298 410
390 124 298 411
391 142 299 300
392 112 300 301
393 124 300 412
394 124 300 413
395 142 301 302
396 124 301 414
397 124 301 415
398 367 302 303
399 365 303 304
400 206 303 305
401 112 305 306
402 112 305 307
403 112 305 324
404 127 306 416
405 127 306 417
406 127 307 418
407 127 307 419
408 127 307 420
409 112 308 309
410 127 308 421
411 127 308 422
412 112 309 310
413 206 309 311
414 112 309 326
415 127 310 423
416 127 310 424
417 127 310 425
418 365 311 312
419 367 311 313
420 142 313 314
421 112 314 315
422 124 314 426
423 124 314 427
424 112 315 316
425 127 315 428
426 127 315 429
427 142 316 317
428 124 316 430
429 124 316 431
430 142 317 318
431 112 318 319
432 124 318 432
433 124 318 433
434 142 319 320
435 124 319 434
436 124 319 435
437 367 320 321
438 365 321 322
439 206 321 323
440 112 323 324
441 112 323 325
442 127 323 436
443 127 324 437
444 127 324 438
445 127 325 439
446 127 325 440
447 127 325 441
448 127 326 442
449 127 326 443
450 127 326 444
451 112 445 446
452 127 445 549
453 127 445 550
454 127 445 551
455 206 446 447
456 112 446 458
457 127 446 552
458 365 447 448
459 359 447 449
460 132 449 450
461 449 449 553
462 112 450 451
463 112 450 452
464 112 450 453
465 127 451 554
466 127 451 555
467 127 451 556
468 127 452 557
469 127 452 558
470 127 452 559
471 151 453 454
472 124 453 560
473 124 453 561
474 702 454 455
475 702 454 456
476 702 454 457
477 112 458 459
478 127 458 562
479 127 458 563
480 112 459 460
481 206 459 461
482 112 459 476
483 127 460 564
484 127 460 565
485 127 460 566
486 365 461 462
487 367 461 463
488 142 463 464
489 112 464 465
490 124 464 567
491 124 464 568
492 112 465 466
493 127 465 569
494 127 465 570
495 142 466 467
496 124 466 571
497 124 466 572
498 142 467 468
499 112 468 469
500 124 468 573
501 124 468 574
502 142 469 470
503 124 469 575
504 124 469 576
505 367 470 471
506 365 471 472
507 206 471 473
508 112 473 474
509 112 473 475
510 112 473 492
511 127 474 577
512 127 474 578
513 127 474 579
514 127 475 580
515 127 475 581
516 127 475 582
517 112 476 477
518 127 476 583
519 127 476 584
520 112 477 478
521 206 477 479
522 112 477 494
523 127 478 585
524 127 478 586
525 127 478 587
526 365 479 480
527 367 479 481
528 142 481 482
529 112 482 483
530 124 482 588
531 124 482 589
532 112 483 484
533 127 483 590
534 127 483 591
535 142 484 485
536 124 484 592
537 124 484 593
538 142 485 486
539 112 486 487
540 124 486 594
541 124 486 595
542 142 487 488
543 124 487 596
544 124 487 597
545 367 488 489
546 365 489 490
547 206 489 491
548 112 491 492
549 112 491 493
550 112 491 510
551 127 492 598
552 127 492 599
553 127 493 600
554 127 493 601
555 127 493 602
556 112 494 495
557 127 494 603
558 127 494 604
559 112 495 496
560 206 495 497
561 112 495 512
562 127 496 605
563 127 496 606
564 127 496 607
565 365 497 498
566 367 497 499
567 142 499 500
568 112 500 501
569 124 500 608
570 124 500 609
571 112 501 502
572 127 501 610
573 127 501 611
574 142 502 503
575 124 502 612
576 124 502 613
577 142 503 504
578 112 504 505
579 124 504 614
580 124 504 615
581 142 505 506
582 124 505 616
583 124 505 617
584 367 506 507
585 365 507 508
586 206 507 509
587 112 509 510
588 112 509 511
589 112 509 528
590 127 510 618
591 127 510 619
592 127 511 620
593 127 511 621
594 127 511 622
595 112 512 513
596 127 512 623
597 127 512 624
598 112 513 514
599 206 513 515
600 112 513 530
601 127 514 625
602 127 514 626
603 127 514 627
604 365 515 516
605 367 515 517
606 142 517 518
607 112 518 519
608 124 518 628
609 124 518 629
610 112 519 520
611 127 519 630
612 127 519 631
613 142 520 521
614 124 520 632
615 124 520 633
616 142 521 522
617 112 522 523
618 124 522 634
619 124 522 635
620 142 523 524
621 124 523 636
622 124 523 637
623 367 524 525
624 365 525 526
625 206 525 527
626 112 527 528
627 112 527 529
628 112 527 546
629 127 528 638
630 127 528 639
631 127 529 640
632 127 529 641
633 127 529 642
634 112 530 531
635 127 530 643
636 127 530 644
637 112 531 532
638 206 531 533
639 112 531 548
640 127 532 645
641 127 532 646
642 127 532 647
643 365 533 534
644 367 533 535
645 142 535 536
646 112 536 537
647 124 536 648
648 124 536 649
649 112 537 538
650 127 537 650
651 127 537 651
652 142 538 539
653 124 538 652
654 124 538 653
655 142 539 540
656 112 540 541
657 124 540 654
658 124 540 655
659 142 541 542
660 124 541 656
661 124 541 657
662 367 542 543
663 365 543 544
664 206 543 545
665 112 545 546
666 112 545 547
667 127 545 658
668 127 546 659
669 127 546 660
670 127 547 661
671 127 547 662
672 127 547 663
673 127 548 664
674 127 548 665
675 127 548 666
676 112 667 668
677 127 667 771
678 127 667 772
679 127 667 773
680 206 668 669
681 112 668 680
682 127 668 774
683 365 669 670
684 359 669 671
685 132 671 672
686 449 671 775
687 112 672 673
688 112 672 674
689 112 672 675
690 127 673 776
691 127 673 777
692 127 673 778
693 127 674 779
694 127 674 780
695 127 674 781
696 151 675 676
697 124 675 782
698 124 675 783
699 702 676 677
700 702 676 678
701 702 676 679
702 112 680 681
703 127 680 784
704 127 680 785
705 112 681 682
706 206 681 683
707 112 681 698
708 127 682 786
709 127 682 787
710 127 682 788
711 365 683 684
712 367 683 685
713 142 685 686
714 112 686 687
715 124 686 789
716 124 686 790
717 112 687 688
718 127 687 791
719 127 687 792
720 142 688 689
721 124 688 793
722 124 688 794
723 142 689 690
724 112 690 691
725 124 690 795
726 124 690 796
727 142 691 692
728 124 691 797
729 124 691 798
730 367 692 693
731 365 693 694
732 206 693 695
733 112 695 696
734 112 695 697
735 112 695 714
736 127 696 799
737 127 696 800
738 127 696 801
739 127 697 802
740 127 697 803
741 127 697 804
742 112 698 699
743 127 698 805
744 127 698 806
745 112 699 700
746 206 699 701
747 112 699 716
748 127 700 807
749 127 700 808
750 127 700 809
751 365 701 702
752 367 701 703
753 142 703 704
754 112 704 705
755 124 704 810
756 124 704 811
757 112 705 706
758 127 705 812
759 127 705 813
760 142 706 707
761 124 706 814
762 124 706 815
763 142 707 708
764 112 708 709
765 124 708 816
766 124 708 817
767 142 709 710
768 124 709 818
769 124 709 819
770 367 710 711
771 365 711 712
772 206 711 713
773 112 713 714
774 112 713 715
775 112 713 732
776 127 714 820
777 127 714 821
778 127 715 822
779 127 715 823
780 127 715 824
781 112 716 717
782 127 716 825
783 127 716 826
784 112 717 718
785 206 717 719
786 112 717 734
787 127 718 827
788 127 718 828
789 127 718 829
790 365 719 720
791 367 719 721
792 142 721 722
793 112 722 723
794 124 722 830
795 124 722 831
796 112 723 724
797 127 723 832
798 127 723 833
799 142 724 725
800 124 724 834
801 124 724 835
802 142 725 726
803 112 726 727
804 124 726 836
805 124 726 837
806 142 727 728
807 124 727 838
808 124 727 839
809 367 728 729
810 365 729 730
811 206 729 731
812 112 731 732
813 112 731 733
814 112 731 750
815 127 732 840
816 127 732 841
817 127 733 842
818 127 733 843
819 127 733 844
820 112 734 735
821 127 734 845
822 127 734 846
823 112 735 736
824 206 735 737
825 112 735 752
826 127 736 847
827 127 736 848
828 127 736 849
829 365 737 738
830 367 737 739
831 142 739 740
832 112 740 741
833 124 740 850
834 124 740 851
835 112 741 742
836 127 741 852
837 127 741 853
838 142 742 743
839 124 742 854
840 124 742 855
841 142 743 744
842 112 744 745
843 124 744 856
844 124 744 857
845 142 745 746
846 124 745 858
847 124 745 859
848 367 746 747
849 365 747 748
850 206 747 749
851 112 749 750
852 112 749 751
853 112 749 768
854 127 750 860
855 127 750 861
856 127 751 862
857 127 751 863
858 127 751 864
859 112 752 753
860 127 752 865
861 127 752 866
862 112 753 754
863 206 753 755
864 112 753 770
865 127 754 867
866 127 754 868
867 127 754 869
868 365 755 756
869 367 755 757
870 142 757 758
871 112 758 759
872 124 758 870
873 124 758 871
874 112 759 760
875 127 759 872
876 127 759 873
877 142 760 761
878 124 760 874
879 124 760 875
880 142 761 762
881 112 762 763
882 124 762 876
883 124 762 877
884 142 763 764
885 124 763 878
886 124 763 879
887 367 764 765
888 365 765 766
889 206 765 767
890 112 767 768
891 112 767 769
892 127 767 880
893 127 768 881
894 127 768 882
895 127 769 883
896 127 769 884
897 127 769 885
898 127 770 886
899 127 770 887
900 127 770 888
901 112 889 890
902 127 889 993
903 127 889 994
904 127 889 995
905 206 890 891
906 112 890 902
907 127 890 996
908 365 891 892
909 359 891 893
910 132 893 894
911 449 893 997
912 112 894 895
913 112 894 896
914 112 894 897
915 127 895 998
916 127 895 999
917 127 895 1000
918 127 896 1001
919 127 896 1002
920 127 896 1003
921 151 897 898
922 124 897 1004
923 124 897 1005
924 702 898 899
925 702 898 900
926 702 898 901
927 112 902 903
928 127 902 1006
929 127 902 1007
930 112 903 904
931 206 903 905
932 112 903 920
933 127 904 1008
934 127 904 1009
935 127 904 1010
936 365 905 906
937 367 905 907
938 142 907 908
939 112 908 909
940 124 908 1011
941 124 908 1012
942 112 909 910
943 127 909 1013
944 127 909 1014
945 142 910 911
946 124 910 1015
947 124 910 1016
948 142 911 912
949 112 912 913
950 124 912 1017
951 124 912 1018
952 142 913 914
953 124 913 1019
954 124 913 1020
955 367 914 915
956 365 915 916
957 206 915 917
958 112 917 918
959 112 917 919
960 112 917 936
961 127 918 1021
962 127 918 1022
963 127 918 1023
964 127 919 1024
965 127 919 1025
966 127 919 1026
967 112 920 921
968 127 920 1027
969 127 920 1028
970 112 921 922
971 206 921 923
972 112 921 938
973 127 922 1029
974 127 922 1030
975 127 922 1031
976 365 923 924
977 367 923 925
978 142 925 926
979 112 926 927
980 124 926 1032
981 124 926 1033
982 112 927 928
983 127 927 1034
984 127 927 1035
985 142 928 929
986 124 928 1036
987 124 928 1037
988 142 929 930
989 112 930 931
990 124 930 1038
991 124 930 1039
992 142 931 932
993 124 931 1040
994 124 931 1041
995 367 932 933
996 365 933 934
997 206 933 935
998 112 935 936
999 112 935 937
1000 112 935 954
1001 127 936 1042
1002 127 936 1043
1003 127 937 1044
1004 127 937 1045
1005 127 937 1046
1006 112 938 939
1007 127 938 1047
1008 127 938 1048
1009 112 939 940
1010 206 939 941
1011 112 939 956
1012 127 940 1049
1013 127 940 1050
1014 127 940 1051
1015 365 941 942
1016 367 941 943
1017 142 943 944
1018 112 944 945
1019 124 944 1052
1020 124 944 1053
1021 112 945 946
1022 127 945 1054
1023 127 945 1055
1024 142 946 947
1025 124 946 1056
1026 124 946 1057
1027 142 947 948
1028 112 948 949
1029 124 948 1058
1030 124 948 1059
1031 142 949 950
1032 124 949 1060
1033 124 949 1061
1034 367 950 951
1035 365 951 952
1036 206 951 953
1037 112 953 954
1038 112 953 955
1039 112 953 972
1040 127 954 1062
1041 127 954 1063
1042 127 955 1064
1043 127 955 1065
1044 127 955 1066
1045 112 956 957
1046 127 956 1067
1047 127 956 1068
1048 112 957 958
1049 206 957 959
1050 112 957 974
1051 127 958 1069
1052 127 958 1070
1053 127 958 1071
1054 365 959 960
1055 367 959 961
1056 142 961 962
1057 112 962 963
1058 124 962 1072
1059 124 962 1073
1060 112 963 964
1061 127 963 1074
1062 127 963 1075
