LAMMPS Description
3323 307 64 0.408 16.529460 33.080547 4.828100
3324 308 63 -0.816 20.668748 26.937016 39.537017
3325 308 64 0.408 20.105690 27.759617 39.456958
3326 308 64 0.408 20.077664 26.131535 39.581050
3327 309 63 -0.816 30.945084 4.418756 18.826103
3328 309 64 0.408 30.566708 3.535466 18.549072
3329 309 64 0.408 31.742558 4.631583 18.261428
3330 310 63 -0.816 39.417421 3.824486 26.594054
3331 310 64 0.408 40.000483 3.031434 26.770758
3332 310 64 0.408 39.883531 4.655274 26.898441
3333 311 63 -0.816 21.656598 19.979463 29.684279
3334 311 64 0.408 22.407271 20.148972 30.322928
3335 311 64 0.408 21.003127 19.345907 30.098647
3336 312 63 -0.816 9.313258 8.466922 28.404699
3337 312 64 0.408 10.312430 8.434302 28.431282
3338 312 64 0.408 9.013697 9.413919 28.288179
3339 313 63 -0.816 9.794191 14.321294 17.313697
3340 313 64 0.408 9.995335 15.073386 17.941403
3341 313 64 0.408 10.628810 14.059503 16.828934
3342 314 63 -0.816 6.387018 16.574079 38.805933
3343 314 64 0.408 6.326134 15.602205 38.578182
3344 314 64 0.408 7.346713 16.855244 38.813016
3345 315 63 -0.816 13.743470 21.217393 11.152755
3346 315 64 0.408 13.299700 20.343679 11.352272
3347 315 64 0.408 14.692572 21.055116 10.882591
3348 316 63 -0.816 25.271614 30.841126 21.499878
3349 316 64 0.408 25.080032 29.899762 21.221947
3350 316 64 0.408 24.415015 31.299491 21.737064
3351 317 63 -0.816 4.455034 34.918135 13.938792
3352 317 64 0.408 3.718882 34.305338 14.226326
3353 317 64 0.408 4.069761 35.804850 13.683019
3354 318 63 -0.816 22.641671 31.585376 8.750581
3355 318 64 0.408 23.074822 32.470273 8.578959
3356 318 64 0.408 23.346565 30.896649 8.920570
3357 319 63 -0.816 22.292028 11.339096 15.555358
3358 319 64 0.408 21.364310 11.661960 15.367703
3359 319 64 0.408 22.915185 12.120273 15.594797
3360 320 63 -0.816 3.607142 31.527363 27.753248
3361 320 64 0.408 3.275367 30.584268 27.728498
3362 320 64 0.408 3.881668 31.759709 28.686398
3363 321 63 -0.816 4.095585 34.739579 24.364741
3364 321 64 0.408 4.532142 34.409967 25.201933
3365 321 64 0.408 4.706948 35.380216 23.900051
3366 322 63 -0.816 16.889554 18.260064 21.318191
3367 322 64 0.408 17.033023 19.248918 21.276967
3368 322 64 0.408 17.597738 17.798000 20.784253
3369 323 63 -0.816 30.372444 33.001373 36.526754
3370 323 64 0.408 30.848552 33.826865 36.830068
3371 323 64 0.408 30.951702 32.202981 36.691520
3372 324 63 -0.816 2.891051 0.663960 20.505642
3373 324 64 0.408 3.634038 -0.000000 20.590749
3374 324 64 0.408 2.017383 0.180821 20.447336
3375 325 63 -0.816 22.003891 33.503425 10.698782
3376 325 64 0.408 21.905398 32.903547 11.492860
3377 325 64 0.408 22.951319 33.816813 10.633308
3378 326 63 -0.816 20.032969 6.610872 17.969278
3379 326 64 0.408 19.221907 7.188358 17.875451
3380 326 64 0.408 19.771137 5.650444 17.873672
3381 327 63 -0.816 36.195336 39.692328 12.458238
3382 327 64 0.408 37.095775 39.405092 12.785074
3383 327 64 0.408 36.267718 40.000000 11.509440
3384 328 63 -0.816 26.859421 17.540126 38.782874
3385 328 64 0.408 26.184413 17.008371 38.271292
3386 328 64 0.408 26.438119 18.385431 39.111633
3387 329 63 -0.816 24.940956 27.188509 21.522215
3388 329 64 0.408 23.976986 26.968313 21.671857
3389 329 64 0.408 25.362290 27.448212 22.391209
3390 330 63 -0.816 20.902071 0.908603 19.018001
3391 330 64 0.408 20.395364 0.558193 18.230234
3392 330 64 0.408 21.109556 1.876690 18.877019
3393 331 63 -0.816 30.682452 32.815780 3.808367
3394 331 64 0.408 31.442379 32.305316 4.210925
3395 331 64 0.408 29.898445 32.206699 3.688068
3396 332 63 -0.816 7.303055 22.453510 19.315396
3397 332 64 0.408 6.720480 23.121297 19.778843
3398 332 64 0.408 8.247251 22.782998 19.308354
3399 333 63 -0.816 26.127116 12.677842 16.710713
3400 333 64 0.408 26.798244 11.936645 16.692543
3401 333 64 0.408 25.204478 12.292034 16.713607
3402 334 63 -0.816 14.552451 18.178427 21.585750
3403 334 64 0.408 14.781389 19.000218 21.063865
3404 334 64 0.408 14.746831 18.333815 22.554351
3405 335 63 -0.816 11.001938 24.203743 6.067137
3406 335 64 0.408 11.074740 25.201089 6.056272
3407 335 64 0.408 11.563476 23.836645 6.808780
3408 336 63 -0.816 15.774680 34.954741 33.754379
3409 336 64 0.408 15.722803 35.779919 34.316968
3410 336 64 0.408 15.785766 34.148342 34.345747
3411 337 63 -0.816 10.488081 0.464235 9.929993
3412 337 64 0.408 11.113492 1.241266 9.857875
3413 337 64 0.408 9.593878 0.720961 9.563099
3414 338 63 -0.816 36.336982 3.929139 25.286616
3415 338 64 0.408 36.512756 3.693471 24.330750
3416 338 64 0.408 35.514448 4.495001 25.344538
3417 339 63 -0.816 26.923238 31.121510 37.167884
3418 339 64 0.408 26.002155 31.449938 37.377303
3419 339 64 0.408 27.547508 31.899946 37.101237
3420 340 63 -0.816 11.555152 23.636660 1.083317
3421 340 64 0.408 12.231925 23.047033 0.642370
3422 340 64 0.408 11.987262 24.498034 1.350588
3423 341 63 -0.816 14.784252 18.761864 32.280224
3424 341 64 0.408 13.808908 18.979729 32.243423
3425 341 64 0.408 15.075029 18.385189 31.400632
3426 342 63 -0.816 35.789883 11.144727 27.489551
3427 342 64 0.408 35.650633 11.105622 26.500007
3428 342 64 0.408 35.879621 12.098657 27.776048
3429 343 63 -0.816 6.764494 33.172157 10.804867
3430 343 64 0.408 7.508245 32.503693 10.815219
3431 343 64 0.408 5.894516 32.700568 10.660439
3432 344 63 -0.816 39.521861 28.433272 24.342638
3433 344 64 0.408 40.000000 29.286646 24.134666
3434 344 64 0.408 40.000000 27.954226 25.078856
3435 345 63 -0.816 27.170382 37.677516 32.881349
3436 345 64 0.408 28.033811 37.790427 33.373140
3437 345 64 0.408 26.409196 37.911489 33.486304
3438 346 63 -0.816 20.604903 33.527533 33.023620
3439 346 64 0.408 20.771425 33.626110 32.042463
3440 346 64 0.408 21.327076 33.995711 33.532928
3441 347 63 -0.816 5.232333 19.916662 33.227382
3442 347 64 0.408 6.101099 20.247687 32.858892
3443 347 64 0.408 5.241628 18.917051 33.255821
3444 348 63 -0.816 5.298723 35.826722 2.790908
3445 348 64 0.408 5.598214 36.354342 1.995900
3446 348 64 0.408 4.628339 35.142531 2.503533
3447 349 63 -0.816 19.926385 18.003649 36.272117
3448 349 64 0.408 19.237864 17.495986 36.790126
3449 349 64 0.408 20.577540 17.362507 35.865850
3450 350 63 -0.816 20.579552 27.459689 28.748579
3451 350 64 0.408 21.396260 27.808172 28.288510
3452 350 64 0.408 20.759493 26.538996 29.095079
3453 351 63 -0.816 25.389576 0.747804 0.630837
3454 351 64 0.408 26.265946 1.194129 0.449491
3455 351 64 0.408 25.031317 1.061764 1.510154
3456 352 63 -0.816 5.760272 37.911301 24.171936
3457 352 64 0.408 5.281607 37.452783 23.423099
3458 352 64 0.408 5.861128 37.278706 24.939901
3459 353 63 -0.816 6.245580 2.606781 17.799948
3460 353 64 0.408 6.567848 1.669163 17.930835
3461 353 64 0.408 5.254510 2.602949 17.666215
3462 354 63 -0.816 32.264615 29.996309 15.029315
3463 354 64 0.408 32.854924 29.314274 15.461147
3464 354 64 0.408 31.591533 30.322686 15.693060
3465 355 63 -0.816 25.320257 15.043546 16.649519
3466 355 64 0.408 26.278971 14.758993 16.645990
3467 355 64 0.408 24.732459 14.234465 16.648894
3468 356 63 -0.816 32.830429 8.049463 37.563274
3469 356 64 0.408 32.723979 7.397224 36.812695
3470 356 64 0.408 33.647509 7.818905 38.091802
3471 357 63 -0.816 24.922805 34.163644 7.932827
3472 357 64 0.408 25.488192 33.501447 7.440945
3473 357 64 0.408 25.416310 35.029890 8.011496
3474 358 63 -0.816 19.084436 14.257260 17.060978
3475 358 64 0.408 19.548914 14.907025 17.662794
3476 358 64 0.408 19.578634 14.194167 16.193854
3477 359 63 -0.816 40.000038 28.065606 11.984284
3478 359 64 0.408 39.580969 28.680361 11.316022
3479 359 64 0.408 39.560594 27.168705 11.933531
3480 360 63 -0.816 27.692851 35.854049 6.225550
3481 360 64 0.408 26.923847 36.493274 6.237424
3482 360 64 0.408 27.346416 34.915916 6.222849
3483 361 63 -0.816 38.806488 0.461457 32.371785
3484 361 64 0.408 39.524345 1.098049 32.089743
3485 361 64 0.408 38.691089 0.507657 33.364088
3486 362 63 -0.816 2.480299 14.556628 13.468954
3487 362 64 0.408 1.560988 14.405528 13.832482
3488 362 64 0.408 2.714915 13.817046 12.838009
3489 363 63 -0.816 37.789147 17.247312 15.043205
3490 363 64 0.408 37.327127 18.127207 15.154728
3491 363 64 0.408 38.713946 17.306460 15.419193
3492 364 63 -0.816 29.744539 0.813848 22.905324
3493 364 64 0.408 30.652739 0.869387 22.490350
3494 364 64 0.408 29.050862 1.036082 22.220092
3495 365 63 -0.816 14.158955 33.958039 11.268313
3496 365 64 0.408 13.541113 33.191013 11.094938
3497 365 64 0.408 13.763251 34.796200 10.892783
3498 366 63 -0.816 22.744405 21.561816 21.404801
3499 366 64 0.408 23.107018 22.415737 21.031376
3500 366 64 0.408 21.745248 21.578756 21.365863
3501 367 63 -0.816 29.761531 0.636837 12.822952
3502 367 64 0.408 30.482718 -0.000231 13.095257
3503 367 64 0.408 28.905963 0.135728 12.692523
3504 368 63 -0.816 10.827929 26.712758 23.696674
3505 368 64 0.408 11.734244 26.303770 23.803617
3506 368 64 0.408 10.628550 27.292478 24.486795
3507 369 63 -0.816 3.897378 28.875785 30.742185
3508 369 64 0.408 3.699975 28.094530 31.334458
3509 369 64 0.408 4.364469 28.558617 29.916746
3510 370 63 -0.816 11.586258 19.793841 14.067962
3511 370 64 0.408 11.179324 19.394369 14.889511
3512 370 64 0.408 11.489722 19.155613 13.304114
3513 371 63 -0.816 17.107678 13.631920 33.202234
3514 371 64 0.408 16.153058 13.600167 33.498561
3515 371 64 0.408 17.184566 14.205479 32.386614
3516 372 63 -0.816 32.813735 36.612551 6.624324
3517 372 64 0.408 31.867737 36.582701 6.301348
3518 372 64 0.408 32.971961 37.470292 7.113572
3519 373 63 -0.816 8.072893 22.876780 25.545620
3520 373 64 0.408 7.294151 23.296627 26.011887
3521 373 64 0.408 7.745176 22.164557 24.924767
3522 374 63 -0.816 18.867146 6.162452 1.270229
3523 374 64 0.408 18.480629 7.084784 1.275329
3524 374 64 0.408 18.127074 5.490752 1.305296
3525 375 63 -0.816 20.007950 9.260132 21.420423
3526 375 64 0.408 20.372351 9.552955 22.304495
3527 375 64 0.408 20.034501 8.262074 21.363051
3528 376 63 -0.816 37.505570 3.730440 35.268892
3529 376 64 0.408 37.242091 2.789312 35.056824
3530 376 64 0.408 38.354498 3.727809 35.797506
3531 377 63 -0.816 6.703807 31.777159 30.714534
3532 377 64 0.408 6.682494 32.713628 30.364268
3533 377 64 0.408 5.770706 31.470203 30.902203
3534 378 63 -0.816 23.155640 15.533669 33.215124
3535 378 64 0.408 23.784412 14.779068 33.027137
3536 378 64 0.408 22.733988 15.836922 32.360510
3537 379 63 -0.816 32.449747 23.267751 39.441941
3538 379 64 0.408 32.521320 24.097281 39.995903
3539 379 64 0.408 31.628878 22.760885 39.705338
3540 380 63 -0.816 39.245170 38.463229 13.300822
3541 380 64 0.408 38.992976 39.369631 13.639863
3542 380 64 0.408 39.061074 38.411458 12.319218
3543 381 63 -0.816 20.957194 28.973709 9.712869
3544 381 64 0.408 21.840288 28.779625 10.140178
3545 381 64 0.408 20.298341 29.241299 10.416023
3546 382 63 -0.816 4.338474 3.481225 38.279223
3547 382 64 0.408 5.321738 3.653227 38.218195
3548 382 64 0.408 4.001733 3.155038 37.395863
3549 383 63 -0.816 29.060725 29.207813 26.347495
3550 383 64 0.408 28.599871 30.083227 26.201277
3551 383 64 0.408 28.459489 28.596542 26.862259
3552 384 63 -0.816 12.585838 25.428424 35.992956
3553 384 64 0.408 11.647704 25.565628 36.311070
3554 384 64 0.408 13.185097 25.274818 36.778712
3555 385 63 -0.816 31.967205 8.318948 17.100967
3556 385 64 0.408 32.842928 8.163548 17.558216
3557 385 64 0.408 31.719721 9.285115 17.174381
3558 386 63 -0.816 37.280263 8.189009 10.474641
3559 386 64 0.408 37.800648 8.590508 9.720907
3560 386 64 0.408 37.911841 7.807072 11.149437
3561 387 63 -0.816 14.265006 33.078386 22.564394
3562 387 64 0.408 13.331871 32.838225 22.296628
3563 387 64 0.408 14.538895 33.920380 22.099475
3564 388 63 -0.816 4.753470 13.117779 3.123193
3565 388 64 0.408 4.014173 12.452944 3.230666
3566 388 64 0.408 4.369293 14.004964 2.867402
3567 389 63 -0.816 29.961645 37.354972 28.888656
3568 389 64 0.408 29.059088 36.954760 28.729479
3569 389 64 0.408 29.858232 38.308916 29.170461
3570 390 63 -0.816 12.735301 17.398644 15.343556
3571 390 64 0.408 12.516536 17.901716 14.507388
3572 390 64 0.408 13.481905 16.758605 15.161756
3573 391 63 -0.816 15.821125 12.012518 0.148108
3574 391 64 0.408 15.835838 13.001439 -0.000000
3575 391 64 0.408 16.739178 11.641024 0.009223
3576 392 63 -0.816 39.084751 11.435922 39.460070
3577 392 64 0.408 39.487527 12.004890 38.743018
3578 392 64 0.408 38.577405 10.682335 39.041951
3579 393 63 -0.816 23.896332 32.430571 25.539428
3580 393 64 0.408 23.509616 33.352064 25.501763
3581 393 64 0.408 23.355074 31.818173 24.963124
3582 394 63 -0.816 10.079567 8.979457 20.430890
3583 394 64 0.408 10.386029 8.395073 21.182350
3584 394 64 0.408 10.804335 9.048220 19.745251
3585 395 63 -0.816 8.526175 8.618000 34.255783
3586 395 64 0.408 8.156237 8.168944 35.069178
3587 395 64 0.408 7.807885 9.158747 33.817868
3588 396 63 -0.816 35.770813 11.827385 37.321440
3589 396 64 0.408 34.816781 11.970003 37.057623
3590 396 64 0.408 35.809741 11.492232 38.262862
3591 397 63 -0.816 9.567991 30.416101 35.026594
3592 397 64 0.408 9.035753 31.200067 35.346337
3593 397 64 0.408 10.543566 30.614940 35.120589
3594 398 63 -0.816 27.579865 19.355344 6.612913
3595 398 64 0.408 27.949708 20.264179 6.419650
3596 398 64 0.408 27.755698 19.120354 7.568936
3597 399 63 -0.816 14.851966 20.396510 1.321267
3598 399 64 0.408 14.021287 20.952690 1.293838
3599 399 64 0.408 15.652761 20.994768 1.351785
3600 400 63 -0.816 27.892395 32.691800 6.063144
3601 400 64 0.408 28.134375 33.103509 6.941812
3602 400 64 0.408 28.610660 32.886105 5.394969
3603 401 63 -0.816 31.971062 19.349012 36.401077
3604 401 64 0.408 32.217806 20.244703 36.771172
3605 401 64 0.408 30.992298 19.331020 36.196587
3606 402 63 -0.816 24.303460 29.146410 13.223248
3607 402 64 0.408 24.150026 28.228443 13.589186
3608 402 64 0.408 24.618087 29.079431 12.276337
3609 403 63 -0.816 28.365281 15.684024 25.170041
3610 403 64 0.408 29.295592 15.990590 24.968413
3611 403 64 0.408 27.742828 16.466193 25.140346
3612 404 63 -0.816 13.334450 25.017206 33.471379
3613 404 64 0.408 12.415079 24.635141 33.565712
3614 404 64 0.408 13.733376 25.153535 34.378236
3615 405 63 -0.816 11.031465 33.516388 32.230839
3616 405 64 0.408 11.081416 33.145480 31.303451
3617 405 64 0.408 11.241588 34.493914 32.210594
3618 406 63 -0.816 26.107292 3.308787 12.062907
3619 406 64 0.408 26.925171 3.529502 11.531422
3620 406 64 0.408 25.385318 3.968131 11.852819
3621 407 63 -0.816 38.738445 4.204798 32.723939
3622 407 64 0.408 38.876642 3.215631 32.673274
3623 407 64 0.408 39.509009 4.624846 33.203426
3624 408 63 -0.816 8.404054 15.238548 0.811296
3625 408 64 0.408 7.636781 15.552211 0.251811
3626 408 64 0.408 8.238917 14.297192 1.105740
3627 409 63 -0.816 39.288069 28.779566 13.907083
3628 409 64 0.408 40.001216 28.082718 13.984156
3629 409 64 0.408 38.433101 28.350624 13.615269
3630 410 63 -0.816 37.578728 5.390609 27.459519
3631 410 64 0.408 37.669892 4.395792 27.413212
3632 410 64 0.408 38.457049 5.794195 27.716012
3633 411 63 -0.816 25.656640 22.726789 19.600138
3634 411 64 0.408 26.222542 22.785666 18.777700
3635 411 64 0.408 24.695352 22.641631 19.337858
3636 412 63 -0.816 4.993989 4.907715 17.156650
3637 412 64 0.408 5.841090 4.397700 17.006916
3638 412 64 0.408 4.230348 4.267699 17.242387
3639 413 63 -0.816 31.201552 33.478413 32.903030
3640 413 64 0.408 31.709349 34.282555 33.212245
3641 413 64 0.408 31.742358 32.655434 33.077250
3642 414 63 -0.816 22.909323 22.989805 13.118929
3643 414 64 0.408 23.108286 22.543763 12.246246
3644 414 64 0.408 22.230859 23.710809 12.977656

Bonds

1 125 1 150
2 125 1 151
3 125 1 152
4 113 1 2
5 274 4 10
6 125 99 100
7 125 99 101
8 125 99 102
9 113 103 104
10 125 103 111
11 125 103 112
12 113 85 103
13 127 104 105
14 125 104 113
15 113 104 119
16 273 105 106
17 273 105 110
18 273 106 107
19 274 106 114
20 273 107 108
21 274 107 115
22 273 108 109
23 274 108 116
24 273 109 110
25 274 109 117
26 274 5 11
27 274 110 118
28 113 119 120
29 125 119 127
30 125 119 128
31 274 6 12
32 127 120 121
33 125 120 129
34 113 120 134
35 273 121 122
36 278 121 126
37 273 122 123
38 274 122 130
39 273 123 124
40 274 123 131
41 273 124 125
42 274 124 132
43 278 125 126
44 274 125 133
45 274 7 13
46 113 134 135
47 125 134 142
48 125 134 143
49 127 135 136
50 125 135 144
51 113 135 149
52 273 136 137
53 278 136 141
54 273 137 138
55 274 137 145
56 273 138 139
57 274 138 146
58 273 139 140
59 274 139 147
60 113 14 15
61 113 2 14
62 125 14 22
63 125 14 23
64 278 140 141
65 274 140 148
66 125 149 153
67 125 149 154
68 125 149 155
69 127 15 16
70 125 15 24
71 113 15 33
72 273 16 17
73 278 16 21
74 273 17 18
75 274 17 25
76 273 18 19
77 274 18 26
78 273 19 20
79 274 19 27
80 127 2 3
81 125 2 9
82 278 20 21
83 274 20 28
84 132 21 29
85 125 29 30
86 125 29 31
87 125 29 32
88 273 3 4
89 278 3 8
90 113 33 34
91 125 33 41
92 125 33 42
93 127 34 35
94 125 34 43
95 113 34 49
96 273 35 36
97 273 35 40
98 273 36 37
99 274 36 44
100 273 37 38
101 274 37 45
102 273 38 39
103 274 38 46
104 273 39 40
105 274 39 47
106 273 4 5
107 274 40 48
108 113 49 50
109 125 49 57
110 125 49 58
111 273 5 6
112 127 50 51
113 125 50 59
114 113 50 68
115 273 51 52
116 278 51 56
117 273 52 53
118 274 52 60
119 273 53 54
120 274 53 61
121 273 54 55
122 274 54 62
123 278 55 56
124 274 55 63
125 132 56 64
126 273 6 7
127 125 64 65
128 125 64 66
129 125 64 67
130 113 68 69
131 125 68 76
132 125 68 77
133 127 69 70
134 125 69 78
135 113 69 84
136 278 7 8
137 273 70 71
138 273 70 75
139 273 71 72
140 274 71 79
141 273 72 73
142 274 72 80
143 273 73 74
144 274 73 81
145 273 74 75
146 274 74 82
147 274 75 83
148 113 84 85
149 125 84 92
150 125 84 93
151 127 85 86
152 125 85 94
153 273 86 87
154 278 86 91
155 273 87 88
156 274 87 95
157 273 88 89
158 274 88 96
159 273 89 90
160 274 89 97
161 278 90 91
162 274 90 98
163 132 91 99
164 125 156 305
165 125 156 306
166 125 156 307
167 113 156 157
168 274 159 165
169 125 254 255
170 125 254 256
171 125 254 257
172 113 258 259
173 125 258 266
174 125 258 267
175 113 240 258
176 127 259 260
177 125 259 268
178 113 259 274
179 273 260 261
180 273 260 265
181 273 261 262
182 274 261 269
183 273 262 263
184 274 262 270
185 273 263 264
186 274 263 271
187 273 264 265
188 274 264 272
189 274 160 166
190 274 265 273
191 113 274 275
192 125 274 282
193 125 274 283
194 274 161 167
195 127 275 276
196 125 275 284
197 113 275 289
198 273 276 277
199 278 276 281
200 273 277 278
201 274 277 285
202 273 278 279
203 274 278 286
204 273 279 280
205 274 279 287
206 278 280 281
207 274 280 288
208 274 162 168
209 113 289 290
210 125 289 297
211 125 289 298
212 127 290 291
213 125 290 299
214 113 290 304
215 273 291 292
216 278 291 296
217 273 292 293
218 274 292 300
219 273 293 294
220 274 293 301
221 273 294 295
222 274 294 302
223 113 169 170
224 113 157 169
225 125 169 177
226 125 169 178
227 278 295 296
228 274 295 303
229 125 304 308
230 125 304 309
231 125 304 310
232 127 170 171
233 125 170 179
234 113 170 188
235 273 171 172
236 278 171 176
237 273 172 173
238 274 172 180
239 273 173 174
240 274 173 181
241 273 174 175
242 274 174 182
243 127 157 158
244 125 157 164
245 278 175 176
246 274 175 183
247 132 176 184
248 125 184 185
249 125 184 186
250 125 184 187
251 273 158 159
252 278 158 163
253 113 188 189
254 125 188 196
255 125 188 197
256 127 189 190
257 125 189 198
258 113 189 204
259 273 190 191
260 273 190 195
261 273 191 192
262 274 191 199
263 273 192 193
264 274 192 200
265 273 193 194
266 274 193 201
267 273 194 195
268 274 194 202
269 273 159 160
270 274 195 203
271 113 204 205
272 125 204 212
273 125 204 213
274 273 160 161
275 127 205 206
276 125 205 214
277 113 205 223
278 273 206 207
279 278 206 211
280 273 207 208
281 274 207 215
282 273 208 209
283 274 208 216
284 273 209 210
285 274 209 217
286 278 210 211
287 274 210 218
288 132 211 219
289 273 161 162
290 125 219 220
291 125 219 221
292 125 219 222
293 113 223 224
