LAMMPS Description
3360 17 26 -0.000851 10.655288 32.255767 37.951690
3361 17 26 -0.000851 9.355225 33.328594 38.579317
3362 17 26 -0.000851 9.541370 33.121729 36.845284
3363 17 20 0.110657 10.727988 31.223496 41.946471
3364 17 20 0.110657 10.025691 29.663008 41.395294
3365 17 26 0.056777 7.704348 30.647279 41.899207
3366 17 26 0.056777 8.509038 32.110263 42.555093
3367 17 20 0.047908 9.702479 30.655722 44.236298
3368 17 20 0.047908 8.904923 29.194862 43.605240
3369 17 20 0.122756 6.609684 29.278281 43.316613
3370 17 20 0.122756 6.109101 29.299450 45.018483
3371 17 20 0.127015 5.302372 31.619087 44.838951
3372 17 20 0.127015 5.857512 31.754023 43.139080
3373 17 26 0.003221 2.803941 28.085079 40.387981
3374 17 26 0.003221 1.294910 28.019351 41.295729
3375 17 26 0.009344 1.755392 29.551475 43.932676
3376 17 26 0.009344 0.545018 29.855280 42.653308
3377 17 26 0.009344 1.671692 31.144931 43.182238
3378 17 26 0.009344 2.918926 30.339945 39.773267
3379 17 26 0.009344 2.347969 31.624848 40.887636
3380 17 26 0.009344 1.198088 30.371303 40.293204
3381 17 26 -0.000851 6.469648 31.028625 37.841655
3382 17 26 -0.000851 7.062760 32.269764 36.667486
3383 17 26 -0.000851 6.943830 32.653421 38.417022
3384 18 86 1.0 6.809345 36.128431 42.249342
3385 19 86 1.0 11.292196 22.336913 39.941259
3386 20 86 1.0 17.226025 45.000000 24.225590
3387 21 86 1.0 18.177376 9.988402 19.398583
3388 22 86 1.0 26.352861 43.170071 33.811349
3389 23 86 1.0 6.014571 21.986856 44.828240
3390 24 86 1.0 20.129080 6.242912 17.333384
3391 25 86 1.0 24.711566 44.604086 18.713571
3392 26 86 1.0 32.050637 22.018208 44.802012
3393 27 86 1.0 12.080137 5.225599 22.600158
3394 28 86 1.0 14.258064 22.086380 40.235176
3395 29 86 1.0 2.391838 17.232960 30.913317
3396 30 86 1.0 14.604191 18.243777 40.027276
3397 31 86 1.0 37.591943 43.796156 17.824615
3398 32 86 1.0 18.204916 7.517751 45.000001
3399 33 86 1.0 10.901583 20.457853 42.965984
3400 34 86 1.0 10.906064 19.347364 38.871185
3401 35 86 1.0 24.860116 42.520920 34.973380
3402 36 86 1.0 13.273673 45.000028 11.078480
3403 37 86 1.0 35.334829 34.684753 38.053785
3404 38 86 1.0 39.427344 34.200790 36.655694
3405 39 86 1.0 32.933435 29.382229 9.117000
3406 40 86 1.0 42.273042 11.864980 40.715581
3407 41 86 1.0 25.330423 43.972957 38.004414
3408 42 86 1.0 43.934395 11.491318 36.354002
3409 43 86 1.0 15.207373 19.488726 38.037455
3410 44 86 1.0 14.517870 21.061359 41.957039
3411 45 86 1.0 12.809757 20.354249 37.463071
3412 46 86 1.0 21.462863 43.686449 31.628813
3413 47 86 1.0 12.042055 22.124592 41.782875
3414 48 86 1.0 -0.000000 33.654645 10.048977
3415 49 86 1.0 41.335029 40.774684 28.755946
3416 50 86 1.0 39.410172 38.548179 1.360588
3417 51 86 1.0 1.930739 14.634161 27.292362
3418 52 86 1.0 17.541748 8.242161 20.144032
3419 53 86 1.0 12.773075 20.089525 41.850760
3420 54 86 1.0 41.732265 3.695012 37.584794
3421 55 86 1.0 41.347781 41.130188 39.022416
3422 56 86 1.0 25.886642 43.422040 16.827829
3423 57 86 1.0 16.708100 39.832840 7.033861
3424 58 86 1.0 34.050998 26.548266 40.923072
3425 59 86 1.0 42.728923 24.902951 44.559690
3426 60 86 1.0 21.501652 6.494592 15.900658
3427 61 86 1.0 25.562484 40.884780 36.006395
3428 62 86 1.0 39.486636 28.008997 25.211553
3429 63 86 1.0 0.009066 32.993956 13.104950
3430 64 86 1.0 2.951889 34.377864 24.619105
3431 65 86 1.0 9.083120 5.722796 11.148173
3432 66 86 1.0 27.466905 14.727407 44.192015
3433 67 86 1.0 14.032859 8.323573 6.248842
3434 68 86 1.0 26.878249 44.276682 35.475280
3435 69 86 1.0 9.878071 13.870024 1.333191
3436 70 86 1.0 21.003855 34.644469 17.584477
3437 71 86 1.0 19.398213 5.980386 19.253728
3438 72 86 1.0 16.571489 45.000000 28.264702
3439 73 86 1.0 20.129445 7.726185 14.832989
3440 74 86 1.0 3.799015 2.428303 3.914920
3441 75 86 1.0 12.280067 20.652058 39.511108
3442 76 86 1.0 17.600079 43.046617 42.031320
3443 77 86 1.0 43.618219 43.672698 12.766164
3444 78 86 1.0 10.916555 20.510019 40.966632
3445 79 86 1.0 33.217041 42.424569 39.605335
3446 80 86 1.0 25.215992 41.653166 33.108917
3447 81 86 1.0 38.526217 12.797970 22.815091
3448 82 86 1.0 19.904925 9.403794 18.576777
3449 83 86 1.0 3.614393 27.252369 3.445707
3450 84 86 1.0 14.216123 20.166499 39.636755
3451 85 86 1.0 9.250488 -0.000006 6.484572
3452 86 86 1.0 19.566103 7.706727 20.249498
3453 87 86 1.0 20.897376 32.160481 16.292628
3454 88 86 1.0 18.720772 44.943554 25.800171
3455 89 86 1.0 1.292826 22.966066 1.441134
3456 90 86 1.0 20.057886 8.505218 16.725702
3457 91 86 1.0 34.023590 8.302176 5.772526
3458 92 86 1.0 26.363507 42.718006 36.839153
3459 93 86 1.0 6.301877 21.214377 43.003697
3460 94 86 1.0 44.752706 20.016071 18.524273
3461 95 86 1.0 34.245981 7.656901 3.892587
3462 96 86 1.0 1.982451 33.204867 25.916898
3463 97 86 1.0 5.435341 22.958372 42.134893
3464 98 86 1.0 21.752515 6.378991 18.493530
3465 99 86 1.0 40.837005 36.720140 0.461708
3466 100 86 1.0 45.000082 16.631270 25.503320
3467 101 86 1.0 29.057548 40.257260 13.218101
3468 102 86 1.0 37.807569 32.782059 35.105474
3469 103 86 1.0 39.728496 42.916562 39.236216
3470 104 86 1.0 24.065830 32.642895 38.296261
3471 105 86 1.0 6.842558 24.802519 11.263714
3472 106 86 1.0 3.036357 40.689016 37.653033
3473 107 86 1.0 21.640631 8.342166 18.021014
3474 108 86 1.0 33.546241 4.672442 43.658898
3475 109 87 -1.0 39.259962 45.000000 26.877953
3476 110 87 -1.0 30.192521 24.994817 35.215501
3477 111 87 -1.0 24.870568 22.681357 34.620406
3478 112 87 -1.0 8.407857 8.519335 22.590968
3479 113 87 -1.0 39.964053 12.252354 33.033157
3480 114 87 -1.0 42.424610 17.650601 21.470328
3481 115 87 -1.0 24.563340 24.588476 35.237082
3482 116 87 -1.0 9.252858 7.187576 21.361177
3483 117 87 -1.0 27.638108 23.830500 37.873967
3484 118 87 -1.0 35.513386 32.372172 30.126165
3485 119 87 -1.0 17.155666 31.902426 33.681426
3486 120 87 -1.0 25.743627 21.828411 13.051560
3487 121 87 -1.0 21.535035 23.196337 35.436244
3488 122 87 -1.0 26.484135 23.343007 33.641314
3489 123 87 -1.0 2.043342 8.230306 20.182688
3490 124 87 -1.0 1.529786 39.143890 2.297758
3491 125 87 -1.0 31.585535 24.577893 36.588101
3492 126 87 -1.0 36.059632 44.455396 28.076427
3493 127 87 -1.0 23.438286 29.687714 38.693123
3494 128 87 -1.0 5.779343 37.524955 33.233522
3495 129 87 -1.0 25.710191 24.833760 32.555627
3496 130 87 -1.0 24.030070 22.749872 36.433930
3497 131 87 -1.0 25.302493 23.910021 37.458717
3498 132 87 -1.0 27.920571 25.457356 36.007173
3499 133 87 -1.0 30.735024 22.584935 38.149724
3500 134 87 -1.0 31.048501 44.246626 31.889134
3501 135 87 -1.0 6.645752 7.039389 32.584127
3502 136 87 -1.0 29.339285 24.405835 36.945965
3503 137 87 -1.0 0.954790 30.856160 5.031172
3504 138 87 -1.0 36.402197 33.134029 31.774322
3505 139 87 -1.0 11.042610 45.000042 1.827214
3506 140 87 -1.0 6.771638 44.998432 7.534915
3507 141 87 -1.0 30.010004 26.267780 37.368844
3508 142 87 -1.0 26.496508 25.471983 37.826227
3509 143 87 -1.0 10.995389 38.384629 41.930803
3510 144 87 -1.0 -0.000000 39.609896 41.372879
3511 145 87 -1.0 28.371201 25.825413 38.738555
3512 146 87 -1.0 22.976306 22.460988 34.017468
3513 147 87 -1.0 26.284358 23.696621 35.729448
3514 148 87 -1.0 3.393695 10.012539 44.522497
3515 149 64 -0.834 4.101380 10.735326 16.669915
3516 149 31 0.4170 3.201676 10.746741 16.233430
3517 149 31 0.4170 4.298038 11.638446 17.051774
3518 150 64 -0.834 34.385447 31.890711 34.090344
3519 150 31 0.4170 33.427030 31.656490 33.926960
3520 150 31 0.4170 34.780895 32.276936 33.256936
3521 151 64 -0.834 2.609760 42.469441 14.920576
3522 151 31 0.4170 3.091830 43.343266 14.856124
3523 151 31 0.4170 1.625242 42.635389 14.978043
3524 152 64 -0.834 30.673862 40.405442 35.598646
3525 152 31 0.4170 30.951514 40.203751 36.537979
3526 152 31 0.4170 30.908306 39.632772 35.008615
3527 153 64 -0.834 30.633915 38.228003 36.630436
3528 153 31 0.4170 30.705290 38.517587 37.584985
3529 153 31 0.4170 31.526758 37.910523 36.310819
3530 154 64 -0.834 33.909820 43.038263 1.948093
3531 154 31 0.4170 34.085774 42.803433 2.904133
3532 154 31 0.4170 33.456469 42.270943 1.494428
3533 155 64 -0.834 38.277262 11.526324 30.385364
3534 155 31 0.4170 38.545025 12.276216 29.780317
3535 155 31 0.4170 37.368433 11.709075 30.760531
3536 156 64 -0.834 13.941342 13.021020 44.159012
3537 156 31 0.4170 13.954842 12.318589 44.870717
3538 156 31 0.4170 13.737700 13.909166 44.571134
3539 157 64 -0.834 25.842238 32.296466 35.426500
3540 157 31 0.4170 25.054107 31.849340 35.003365
3541 157 31 0.4170 26.557062 32.431343 34.740239
3542 158 64 -0.834 5.084979 33.105395 30.083836
3543 158 31 0.4170 4.865738 32.249984 30.553220
3544 158 31 0.4170 6.066075 33.284388 30.158206
3545 159 64 -0.834 36.840491 28.418770 19.423494
3546 159 31 0.4170 37.809903 28.590819 19.598865
3547 159 31 0.4170 36.678701 27.432646 19.384729
3548 160 64 -0.834 0.425853 22.208673 32.043367
3549 160 31 0.4170 0.000440 23.112768 32.001500
3550 160 31 0.4170 -0.000000 21.673420 32.772936
3551 161 64 -0.834 6.198004 31.500691 29.263520
3552 161 31 0.4170 6.169947 30.822290 29.997755
3553 161 31 0.4170 7.120046 31.882238 29.197342
3554 162 64 -0.834 44.384623 24.654606 1.098144
3555 162 31 0.4170 45.000001 23.867933 1.148857
3556 162 31 0.4170 43.455836 24.366812 1.331909
3557 163 64 -0.834 42.475915 5.358131 26.262742
3558 163 31 0.4170 42.005919 6.218380 26.064773
3559 163 31 0.4170 41.822085 4.699011 26.634474
3560 164 64 -0.834 28.889408 32.306630 43.820862
3561 164 31 0.4170 29.774082 32.269191 43.356032
3562 164 31 0.4170 28.962292 31.859853 44.712600
3563 165 64 -0.834 5.357483 8.458344 26.127480
3564 165 31 0.4170 5.689890 7.695441 26.682097
3565 165 31 0.4170 6.111643 8.830318 25.586189
3566 166 64 -0.834 37.286963 43.172582 21.013442
3567 166 31 0.4170 36.993127 43.667062 20.195354
3568 166 31 0.4170 37.690627 42.297316 20.746830
3569 167 64 -0.834 43.331132 18.950025 7.150874
3570 167 31 0.4170 43.411663 18.102546 7.675670
3571 167 31 0.4170 43.180510 18.731871 6.186592
3572 168 64 -0.834 41.641679 44.279912 2.737819
3573 168 31 0.4170 41.077835 44.970239 3.191299
3574 168 31 0.4170 41.068830 43.505195 2.469912
3575 169 64 -0.834 13.951170 9.238605 42.878375
3576 169 31 0.4170 14.729306 8.785115 43.313079
3577 169 31 0.4170 13.672021 10.024118 43.430790
3578 170 64 -0.834 0.512315 45.000009 23.675175
3579 170 31 0.4170 1.467484 44.780904 23.475774
3580 170 31 0.4170 -0.000005 44.153849 23.822348
3581 171 64 -0.834 9.648340 5.252674 18.548470
3582 171 31 0.4170 9.354780 6.168080 18.272843
3583 171 31 0.4170 9.718672 5.211238 19.545192
3584 172 64 -0.834 7.678146 5.534644 26.331618
3585 172 31 0.4170 7.468133 4.581422 26.549284
3586 172 31 0.4170 8.669569 5.652951 26.275030
3587 173 64 -0.834 5.457100 19.467224 1.771613
3588 173 31 0.4170 5.825305 18.543244 1.667678
3589 173 31 0.4170 4.458868 19.435968 1.719913
3590 174 64 -0.834 40.770175 39.650212 5.030083
3591 174 31 0.4170 41.612780 39.643093 5.568676
3592 174 31 0.4170 40.222773 40.449528 5.278200
3593 175 64 -0.834 5.053402 0.551309 38.153806
3594 175 31 0.4170 5.978165 0.394558 37.806876
3595 175 31 0.4170 4.907748 -0.000000 38.975366
3596 176 64 -0.834 35.838697 26.105979 16.655435
3597 176 31 0.4170 35.110244 26.607211 16.188275
3598 176 31 0.4170 35.451058 25.308197 17.117384
3599 177 64 -0.834 41.635608 18.559203 29.892479
3600 177 31 0.4170 40.763667 18.468389 29.411243
3601 177 31 0.4170 41.572340 19.301520 30.559623
3602 178 64 -0.834 0.797155 44.424521 15.314672
3603 178 31 0.4170 1.570298 45.000134 15.581200
3604 178 31 0.4170 -0.000605 45.000204 15.134995
3605 179 64 -0.834 0.511634 34.945698 30.017579
3606 179 31 0.4170 -0.000327 34.432353 30.706410
3607 179 31 0.4170 -0.000215 35.766981 29.765345
3608 180 64 -0.834 3.398874 1.542307 40.152262
3609 180 31 0.4170 3.634387 0.878083 40.861809
3610 180 31 0.4170 2.418853 1.737741 40.190765
3611 181 64 -0.834 10.939865 0.920633 7.030857
3612 181 31 0.4170 10.882994 0.150334 7.666091
3613 181 31 0.4170 11.250408 1.734918 7.521389
3614 182 64 -0.834 0.519241 33.848826 28.332202
3615 182 31 0.4170 -0.000005 33.306290 28.992621
3616 182 31 0.4170 -0.000042 34.669456 28.093391
3617 183 64 -0.834 0.948403 9.129766 42.224928
3618 183 31 0.4170 1.609823 8.566857 42.720684
3619 183 31 0.4170 0.050192 8.690947 42.252724
3620 184 64 -0.834 14.422409 17.781393 3.758224
3621 184 31 0.4170 14.399257 18.695622 4.162903
3622 184 31 0.4170 15.058683 17.205609 4.271786
3623 185 64 -0.834 3.672101 6.934977 30.334808
3624 185 31 0.4170 4.654646 7.112230 30.392289
3625 185 31 0.4170 3.186709 7.795490 30.179791
3626 186 64 -0.834 13.683209 7.796131 15.031237
3627 186 31 0.4170 14.450561 7.789783 14.389952
3628 186 31 0.4170 12.904224 7.319571 14.623572
3629 187 64 -0.834 1.996318 33.997438 15.894102
3630 187 31 0.4170 1.134086 33.495015 15.959254
3631 187 31 0.4170 2.760965 33.364079 16.013636
3632 188 64 -0.834 0.237718 44.747202 21.677726
3633 188 31 0.4170 1.191829 44.804219 21.383554
3634 188 31 0.4170 0.000221 43.792126 21.855331
3635 189 64 -0.834 0.831184 29.186222 28.292334
3636 189 31 0.4170 0.990042 28.552559 29.049534
3637 189 31 0.4170 1.578019 29.850034 28.250987
3638 190 64 -0.834 29.405103 0.539573 6.295225
3639 190 31 0.4170 28.570059 0.293697 5.802920
3640 190 31 0.4170 29.187211 1.204465 7.009760
3641 191 64 -0.834 32.966092 42.680521 15.737310
3642 191 31 0.4170 33.443711 43.170583 16.466580
3643 191 31 0.4170 32.682105 41.781374 16.070484
3644 192 64 -0.834 19.691994 26.107409 42.991967
3645 192 31 0.4170 20.507063 25.870600 42.463100
3646 192 31 0.4170 19.354604 25.294225 43.466327
3647 193 64 -0.834 2.868022 29.661740 2.046490
3648 193 31 0.4170 3.316561 30.510850 2.325669
3649 193 31 0.4170 2.889633 29.008832 2.803697
3650 194 64 -0.834 37.639221 35.906181 28.869611
3651 194 31 0.4170 38.388350 36.559826 28.977642
3652 194 31 0.4170 36.787741 36.318570 29.193702
3653 195 64 -0.834 44.827318 28.163448 38.521250
3654 195 31 0.4170 43.940247 28.050047 38.968867
3655 195 31 0.4170 45.000033 29.136060 38.365324
3656 196 64 -0.834 41.353286 40.603709 3.371528
3657 196 31 0.4170 42.345956 40.704976 3.438378
3658 196 31 0.4170 40.923912 41.506626 3.393824
3659 197 64 -0.834 8.096732 3.563196 3.505453
3660 197 31 0.4170 8.910144 3.566271 2.923673
3661 197 31 0.4170 7.640285 4.450948 3.444866
3662 198 64 -0.834 7.287721 0.550017 12.026791
3663 198 31 0.4170 6.642145 1.309790 11.948740
3664 198 31 0.4170 8.212871 0.909887 12.148070
3665 199 64 -0.834 19.642617 12.089302 44.777551
3666 199 31 0.4170 19.962330 11.168553 45.001429
3667 199 31 0.4170 20.364112 12.751268 44.980932
3668 200 64 -0.834 37.826609 21.103057 11.054538
3669 200 31 0.4170 36.931205 20.680052 10.915129
3670 200 31 0.4170 38.535688 20.398290 11.029486
3671 201 64 -0.834 13.578588 5.050216 18.476471
3672 201 31 0.4170 14.498010 5.347415 18.218689
3673 201 31 0.4170 13.040067 4.879042 17.651358
3674 202 64 -0.834 0.577415 17.095158 36.876982
3675 202 31 0.4170 0.000000 17.911680 36.876902
3676 202 31 0.4170 -0.000000 16.278635 36.876877
3677 203 64 -0.834 6.251057 10.419440 15.111400
3678 203 31 0.4170 5.418854 10.969313 15.183473
3679 203 31 0.4170 6.263156 9.735936 15.841327
3680 204 64 -0.834 40.234076 42.138989 23.914349
3681 204 31 0.4170 40.638267 42.298022 23.013541
3682 204 31 0.4170 40.087364 41.158472 24.045416
3683 205 64 -0.834 30.247468 29.191013 44.160153
3684 205 31 0.4170 30.756022 28.457425 43.709223
3685 205 31 0.4170 29.833818 28.841738 45.000996
3686 206 64 -0.834 31.135320 36.683962 42.940121
3687 206 31 0.4170 30.154055 36.566298 43.093059
3688 206 31 0.4170 31.508866 35.856441 42.520849
3689 207 64 -0.834 26.393760 38.736094 41.894697
3690 207 31 0.4170 26.211559 37.759841 41.777020
3691 207 31 0.4170 27.209427 38.857066 42.460534
3692 208 64 -0.834 34.171150 45.000000 14.536671
3693 208 31 0.4170 34.254570 44.826162 15.517965
3694 208 31 0.4170 34.383174 44.163754 14.030850
3695 209 64 -0.834 28.973402 19.808443 44.999822
3696 209 31 0.4170 29.822295 19.279770 45.000000
3697 209 31 0.4170 28.192046 19.184263 44.999962
3698 210 64 -0.834 4.168526 41.112855 15.947545
3699 210 31 0.4170 4.429444 42.020484 15.618534
3700 210 31 0.4170 3.234036 41.142917 16.302430
3701 211 64 -0.834 12.230648 1.408484 5.115131
3702 211 31 0.4170 12.204325 0.496161 5.523897
3703 211 31 0.4170 12.269829 2.097129 5.839253
3704 212 64 -0.834 39.022688 35.749493 41.862580
3705 212 31 0.4170 38.341293 36.480559 41.825712
3706 212 31 0.4170 39.934589 36.136633 41.725921
3707 213 64 -0.834 32.556117 29.707178 44.424644
3708 213 31 0.4170 33.234502 29.250178 45.000023
3709 213 31 0.4170 31.828985 30.081657 45.000111
3710 214 64 -0.834 0.311358 -0.001201 15.633439
3711 214 31 0.4170 -0.001322 0.940998 15.512576
3712 214 31 0.4170 1.267183 -0.000016 15.927574
3713 215 64 -0.834 44.829784 26.667204 40.747118
3714 215 31 0.4170 43.910076 26.536136 41.117356
3715 215 31 0.4170 45.000047 27.643843 40.615572
3716 216 64 -0.834 2.556500 35.031525 18.170648
3717 216 31 0.4170 2.139850 34.122867 18.199972
3718 216 31 0.4170 3.552152 34.942770 18.200935
3719 217 64 -0.834 12.352848 7.429673 39.269531
3720 217 31 0.4170 13.029251 7.550101 39.996230
3721 217 31 0.4170 12.027623 8.325071 38.965211
3722 218 64 -0.834 17.743622 8.360107 17.931083
3723 218 31 0.4170 18.106656 9.172784 17.475145
3724 218 31 0.4170 18.482839 7.890841 18.414265
3725 219 64 -0.834 4.697425 35.583978 28.940959
3726 219 31 0.4170 4.277297 34.805042 29.406649
3727 219 31 0.4170 5.666729 35.633225 29.182087
3728 220 64 -0.834 8.451271 6.398785 23.981513
3729 220 31 0.4170 9.402180 6.708432 23.983866
3730 220 31 0.4170 7.842435 7.192138 23.976172
3731 221 64 -0.834 34.257334 41.392295 14.901166
3732 221 31 0.4170 34.683394 41.655702 15.766733
3733 221 31 0.4170 33.923064 40.452041 14.966774
3734 222 64 -0.834 0.768216 18.366755 11.337783
3735 222 31 0.4170 1.625017 18.583568 11.805759
3736 222 31 0.4170 -0.000000 18.527659 11.957518
3737 223 64 -0.834 25.134339 0.715350 6.792276
3738 223 31 0.4170 25.994459 0.401040 6.390383
3739 223 31 0.4170 25.311311 1.499662 7.386964
3740 224 64 -0.834 5.063865 0.577261 13.336722
3741 224 31 0.4170 5.880395 -0.000143 13.337035
3742 224 31 0.4170 4.247350 -0.000165 13.336869
3743 225 64 -0.834 43.067160 12.437524 25.311381
3744 225 31 0.4170 42.130910 12.434378 24.959894
3745 225 31 0.4170 43.061376 12.713543 26.272577
3746 226 64 -0.834 11.216955 20.217193 1.852210
3747 226 31 0.4170 12.111049 20.551083 1.553494
3748 226 31 0.4170 11.024743 19.339968 1.412156
3749 227 64 -0.834 8.372434 44.705221 37.960721
3750 227 31 0.4170 7.432617 45.000000 38.133827
3751 227 31 0.4170 8.418472 43.706539 37.985887
3752 228 64 -0.834 36.587161 42.555949 23.829772
3753 228 31 0.4170 36.294005 42.892596 22.934872
3754 228 31 0.4170 36.885968 41.605198 23.746674
3755 229 64 -0.834 11.729895 10.728572 42.272858
3756 229 31 0.4170 11.717330 10.572355 43.260559
3757 229 31 0.4170 11.585418 11.700588 42.087305
3758 230 64 -0.834 34.503369 37.267855 34.059026
3759 230 31 0.4170 34.430868 38.264705 34.092938
3760 230 31 0.4170 34.042402 36.872937 34.853801
3761 231 64 -0.834 39.878085 38.146142 20.093299
3762 231 31 0.4170 38.970549 38.012905 20.491724
3763 231 31 0.4170 39.920591 39.043350 19.653608
3764 232 64 -0.834 39.986924 37.129988 7.544879
3765 232 31 0.4170 40.578493 37.520110 8.250546
3766 232 31 0.4170 39.129440 37.643264 7.507638
3767 233 64 -0.834 40.868505 33.921514 43.078324
3768 233 31 0.4170 40.207916 34.672121 43.060224
3769 233 31 0.4170 41.739918 34.253100 43.439998
3770 234 64 -0.834 5.750931 10.047442 27.279659
3771 234 31 0.4170 5.950071 9.274298 27.881911
3772 234 31 0.4170 6.589599 10.333365 26.815977
3773 235 64 -0.834 17.649364 25.855855 31.422892
3774 235 31 0.4170 17.142496 26.424688 32.070681
3775 235 31 0.4170 17.469933 26.171279 30.490996
3776 236 64 -0.834 38.937900 44.652422 34.953153
3777 236 31 0.4170 38.341205 44.613348 35.754742
3778 236 31 0.4170 38.411075 44.424976 34.134103
