LAMMPS Description
2832 13 20 0.094052 21.988723 14.366547 2.321953
2833 13 20 0.094052 20.578846 15.204814 1.638246
2834 13 20 0.027996 21.848051 12.173599 2.905592
2835 13 20 0.027996 20.472053 12.403101 4.070157
2836 13 20 0.082244 19.035570 10.969082 2.630292
2837 13 20 0.082244 20.461976 10.662863 1.554122
2838 13 26 0.012596 19.456539 7.698771 6.250267
2839 13 26 0.012596 19.922798 6.065061 5.810881
2840 13 26 0.009764 20.902725 5.981592 3.090366
2841 13 26 0.009764 21.942037 5.805806 4.514442
2842 13 26 0.009764 22.384748 6.966985 3.206334
2843 13 26 -0.030336 21.350905 19.024460 3.526567
2844 13 26 -0.030336 20.725235 20.660588 3.686523
2845 13 26 0.006044 22.286875 21.569130 6.422627
2846 13 26 0.006044 22.066826 22.399785 4.855578
2847 13 26 0.006044 23.693038 22.004959 5.504616
2848 13 20 0.074579 25.167964 17.596711 6.416169
2849 13 20 0.074579 25.342905 16.776901 4.852861
2850 13 26 0.088143 23.330298 15.314320 5.429282
2851 13 26 0.088143 23.187445 16.211060 6.990238
2852 13 20 0.053129 25.520091 15.443601 7.575358
2853 13 20 0.053129 25.623465 14.528241 6.057254
2854 13 20 -0.016681 23.390090 12.839414 5.931498
2855 13 20 -0.016681 25.113313 12.359201 6.336555
2856 13 20 0.067194 24.344804 11.389940 8.475015
2857 13 20 0.067194 22.641064 11.860500 8.077982
2858 13 26 -0.197517 22.370120 9.150242 4.816606
2859 13 26 -0.197517 21.015853 9.252405 5.932999
2860 13 26 0.015232 20.997011 7.315400 7.875256
2861 13 26 0.015232 22.588567 6.641949 8.328121
2862 13 26 0.015232 21.784666 6.008790 6.885961
2863 13 26 0.019378 23.204272 21.668295 2.992333
2864 13 26 0.019378 24.542833 20.696617 3.613519
2865 13 26 0.019315 25.563765 20.322181 1.492988
2866 13 26 0.019315 24.429486 21.579973 0.893990
2867 13 26 0.019315 24.589067 20.017611 0.016746
2868 13 20 0.115089 26.510039 16.723505 2.597088
2869 13 20 0.115089 25.833471 16.906036 0.944848
2870 13 26 -0.023095 23.875943 15.469709 1.576609
2871 13 26 -0.023095 24.502466 15.328860 3.260806
2872 13 20 0.027059 26.597969 14.227807 2.318825
2873 13 20 0.027059 25.940559 14.432273 0.691066
2874 13 20 0.046328 26.022554 12.511306 3.493720
2875 13 20 0.046328 24.253350 12.856182 3.746737
2876 13 20 0.064048 23.717798 10.776838 2.447320
2877 13 20 0.064048 25.483541 10.543173 2.133016
2878 13 26 -0.01262 25.402289 9.060057 6.223297
2879 13 26 0.011913 24.488573 6.927523 7.006664
2880 13 26 0.011913 23.811665 6.526078 5.416216
2881 13 26 0.029918 26.226373 6.601532 4.570529
2882 13 26 0.029918 26.741403 6.991272 6.255315
2883 13 26 0.029918 27.230918 8.066363 4.903220
2884 13 26 0.019315 22.167298 19.757830 0.095024
2885 13 26 0.019315 21.951132 21.270653 1.027466
2886 13 26 0.019315 21.206412 19.739877 1.569052
2887 14 5 -0.326742 8.428100 11.844682 14.502878
2888 14 5 0.017198 9.462238 10.729104 14.339052
2889 14 1 0.394188 9.280449 9.621382 15.370519
2890 14 61 -0.513516 10.198516 9.320238 16.116088
2891 14 37 -0.318253 8.111700 8.900150 15.363820
2892 14 5 0.253336 7.799396 7.724028 16.192489
2893 14 5 -0.153575 8.836121 6.609199 15.926457
2894 14 5 -0.153575 7.818430 8.112130 17.676648
2895 14 5 -0.10529 6.370432 7.229599 15.793976
2896 14 79 1.173264 5.676988 5.762646 16.657401
2897 14 61 -0.685611 5.508113 6.063079 18.339086
2898 14 61 -0.685611 4.120012 5.498910 15.984882
2899 14 61 -0.685611 6.642652 4.371529 16.376738
2900 14 5 0.006838 10.942070 11.202851 14.104498
2901 14 5 0.040646 11.696092 12.463454 14.726356
2902 14 5 -0.027518 11.031860 13.753969 14.183365
2903 14 1 0.395206 11.653313 12.563339 16.256694
2904 14 61 -0.468954 12.204001 13.525884 16.774322
2905 14 63 -0.174507 10.938996 11.711865 17.054525
2906 14 5 0.150236 10.646125 12.055135 18.373522
2907 14 5 -0.054794 9.785109 11.024158 19.121885
2908 14 5 0.144718 10.535825 9.750989 19.530789
2909 14 63 -0.399142 9.663931 8.923907 20.294085
2910 14 5 0.122665 10.318799 7.708287 20.595981
2911 14 5 -0.104134 9.470561 6.814789 21.506828
2912 14 63 -0.337202 10.149374 5.659926 21.895821
2913 14 1 0.759957 10.518181 4.605970 21.103104
2914 14 61 -0.581204 10.248757 4.628699 19.912230
2915 14 5 0.062457 11.139434 3.334095 21.723930
2916 14 5 -0.076044 11.201594 3.525903 23.262577
2917 14 5 -0.076044 10.172611 2.160401 21.467337
2918 14 5 0.066126 13.189286 12.325693 14.161534
2919 14 5 0.074152 14.455774 13.290432 14.306152
2920 14 5 0.020526 14.130725 14.661272 13.632139
2921 14 1 0.077412 14.819856 13.547206 15.794399
2922 14 61 -0.371263 14.764961 14.698050 16.205861
2923 14 63 -0.111764 15.166918 12.621091 16.726253
2924 14 5 -0.066862 15.387815 11.273873 16.613098
2925 14 5 -0.053241 14.403865 10.523926 17.491767
2926 14 5 0.028072 14.665167 9.031573 17.422195
2927 14 63 -0.278632 13.731951 8.386528 18.239056
2928 14 5 -0.042452 14.115066 7.045776 18.405061
2929 14 5 0.011714 12.924470 6.316070 18.952258
2930 14 63 -0.084543 13.282212 5.060292 19.337889
2931 14 1 -0.009992 12.751767 3.880523 18.949188
2932 14 61 -0.354227 11.995432 3.795039 17.990559
2933 14 5 0.016227 13.135456 2.699043 19.793332
2934 14 5 0.078568 12.634842 3.012308 21.269835
2935 14 5 0.027761 12.566790 1.350239 19.297181
2936 14 5 0.046561 15.631823 12.641581 13.413783
2937 14 5 0.107984 17.193805 12.921293 13.595634
2938 14 5 -0.029328 17.419880 14.404241 13.970417
2939 14 1 0.014276 17.722213 11.985586 14.694152
2940 14 61 -0.371205 18.206647 12.485416 15.699063
2941 14 63 -0.238097 17.731045 10.611494 14.629498
2942 14 5 -0.000365 17.344868 9.662751 13.679197
2943 14 5 0.007958 16.453494 8.609516 14.312999
2944 14 5 0.014704 16.243923 7.396390 13.390748
2945 14 63 -0.388664 15.330292 6.461326 13.936072
2946 14 5 0.113896 15.916693 5.760859 15.014163
2947 14 5 -0.00626 15.007428 4.618827 15.439040
2948 14 63 -0.029346 15.537311 4.046413 16.575224
2949 14 1 0.593203 15.001001 2.996035 17.248237
2950 14 61 -0.558975 14.027853 2.427007 16.777623
2951 14 5 0.123196 15.659886 2.479678 18.544766
2952 14 5 -0.021611 14.722244 2.656844 19.829289
2953 14 5 -0.052628 15.979519 0.988364 18.327624
2954 14 5 -0.009258 17.969751 12.624607 12.237854
2955 14 5 0.137918 19.530072 12.734778 12.022758
2956 14 5 -0.044654 19.998409 14.228460 12.028168
2957 14 1 0.501095 20.343145 11.977089 13.098285
2958 14 61 -0.567231 21.122496 12.610001 13.801599
2959 14 63 0.013794 20.242643 10.630923 13.285729
2960 14 5 -0.104029 21.136112 9.876854 14.049988
2961 14 5 0.006748 20.468757 9.289739 15.305903
2962 14 5 0.071664 21.452725 8.428153 16.109829
2963 14 63 -0.384397 20.885726 8.032386 17.347411
2964 14 5 0.125944 20.335619 6.730232 17.288008
2965 14 5 0.015801 19.960963 6.303024 18.706559
2966 14 63 -0.132493 19.389670 5.041732 18.713985
2967 14 1 0.696583 18.926715 4.439777 19.847391
2968 14 61 -0.599874 19.050846 5.010380 20.925173
2969 14 5 0.067838 18.155439 3.109301 19.758494
2970 14 5 0.005441 16.991355 3.342964 18.723015
2971 14 5 -0.063474 17.588780 2.771039 21.160389
2972 14 5 -0.061231 19.939142 12.234049 10.568550
2973 14 5 0.093328 19.335503 11.011924 9.771006
2974 14 5 -0.063451 20.215603 10.823882 8.508969
2975 14 1 0.648761 19.356288 9.681496 10.510470
2976 14 61 -0.524796 18.320225 9.044188 10.633776
2977 14 63 -0.344027 20.544295 9.145190 10.901138
2978 14 5 -0.137957 20.852939 7.791795 10.971679
2979 14 5 0.086443 19.968991 6.972741 11.932578
2980 14 5 0.173524 20.427309 5.510491 11.966621
2981 14 63 -0.408589 19.550863 4.716038 12.745988
2982 14 5 0.086776 19.940257 4.677398 14.105543
2983 14 5 0.133865 19.386189 3.400261 14.731255
2984 14 63 -0.452331 19.786043 3.300581 16.049762
2985 14 1 0.777226 19.519862 2.222726 16.833893
2986 14 61 -0.560457 18.841443 1.297405 16.409756
2987 14 5 0.026178 20.153588 2.127972 18.197962
2988 14 5 -0.005638 19.152052 1.951730 19.380623
2989 14 5 -0.105595 21.139410 0.948683 18.185709
2990 14 5 -0.063451 17.904148 11.326441 9.236251
2991 14 26 0.095459 7.396953 11.438102 14.531988
2992 14 26 0.095459 8.468443 12.532624 13.633262
2993 14 26 0.095459 8.598506 12.389091 15.455187
2994 14 26 0.032263 9.212627 10.192163 13.394499
2995 14 27 0.206195 7.398229 9.188886 14.676823
2996 14 26 0.04376 8.816619 6.310258 14.856771
2997 14 26 0.04376 8.640413 5.720071 16.554883
2998 14 26 0.04376 9.866262 6.930752 16.176427
2999 14 26 0.04376 7.616685 7.242859 18.330466
3000 14 26 0.04376 7.076869 8.912498 17.885559
3001 14 26 0.04376 8.816398 8.471812 17.952334
3002 14 20 0.008208 5.645588 8.058418 15.947564
3003 14 20 0.008208 6.359680 6.992021 14.708138
3004 14 26 0.015381 11.565911 10.291387 14.236726
3005 14 26 0.015381 10.979920 11.399394 13.007876
3006 14 26 0.010954 9.989162 13.861984 14.513421
3007 14 26 0.010954 11.063698 13.791897 13.073540
3008 14 26 0.010954 11.487850 14.664976 14.592339
3009 14 20 0.028447 10.057546 12.999612 18.347057
3010 14 20 0.028447 11.578799 12.246558 18.949830
3011 14 26 0.037765 8.882599 10.788638 18.519584
3012 14 26 0.037765 9.447038 11.503147 20.067254
3013 14 20 0.010085 11.410978 10.052238 20.150675
3014 14 20 0.010085 10.894127 9.234909 18.612972
3015 14 20 0.064583 10.477958 7.148240 19.655231
3016 14 20 0.064583 11.258744 7.919662 21.154163
3017 14 20 0.134171 9.235724 7.392986 22.425489
3018 14 20 0.134171 8.510934 6.548161 21.012588
3019 14 26 0.013105 10.193131 3.732342 23.683777
3020 14 26 0.013105 11.864300 4.377715 23.529816
3021 14 26 0.013105 11.593374 2.614195 23.764188
3022 14 26 0.013105 9.189704 2.358827 21.948304
3023 14 26 0.013105 10.576368 1.212214 21.883043
3024 14 26 0.013105 9.943299 2.035089 20.396391
3025 14 26 -0.014706 13.517780 11.337669 14.528884
3026 14 26 -0.014706 13.074823 12.211187 13.059408
3027 14 26 0.002529 13.391212 15.251848 14.187362
3028 14 26 0.002529 13.766103 14.524958 12.591311
3029 14 26 0.002529 15.007072 15.328012 13.589082
3030 14 20 0.12772 16.415901 11.058008 16.970948
3031 14 20 0.12772 15.306593 10.938923 15.578603
3032 14 26 0.055769 13.369794 10.722626 17.151784
3033 14 26 0.055769 14.510195 10.869011 18.543886
3034 14 20 0.052675 15.712109 8.843453 17.762772
3035 14 20 0.052675 14.514253 8.685740 16.383056
3036 14 20 0.071529 14.391197 6.554226 17.450967
3037 14 20 0.071529 14.952521 6.984938 19.137438
3038 14 20 0.101738 12.647252 6.842655 19.874488
3039 14 20 0.101738 12.087159 6.318104 18.219405
3040 14 26 -0.009983 13.218067 3.893966 21.620222
3041 14 26 -0.009983 12.982068 2.153994 21.888383
3042 14 26 0.014273 11.476113 1.368632 19.182701
3043 14 26 0.014273 12.845597 0.535738 19.998950
3044 14 26 0.014273 12.937046 1.065495 18.303167
3045 14 26 0.024055 15.504826 11.552070 13.441248
3046 14 26 0.024055 15.366872 12.870795 12.357773
3047 14 26 0.035106 16.850303 14.707651 14.859729
3048 14 26 0.035106 17.170503 15.078443 13.124474
3049 14 26 0.035106 18.449532 14.583869 14.300305
3050 14 20 0.057745 18.257537 9.155169 13.319597
3051 14 20 0.057745 16.808165 10.040471 12.801593
3052 14 26 0.057193 15.468405 9.061785 14.509071
3053 14 26 0.057193 16.936099 8.286360 15.257728
3054 14 20 0.094052 17.211792 6.911937 13.138687
3055 14 20 0.094052 15.815876 7.752270 12.429349
3056 14 20 0.027996 16.905002 5.329245 14.741937
3057 14 20 0.027996 16.026407 6.429513 15.890733
3058 14 20 0.082244 13.992647 5.012950 15.666515
3059 14 20 0.082244 14.933736 3.870033 14.620266
3060 14 26 0.012596 14.995661 3.641821 20.258937
3061 14 26 0.012596 15.023521 1.920407 20.598677
3062 14 26 0.009764 15.063067 0.396750 18.139951
3063 14 26 0.009764 16.456302 0.548385 19.223909
3064 14 26 0.009764 16.646118 0.850611 17.455263
3065 14 26 -0.030336 17.763092 11.595107 11.990626
3066 14 26 -0.030336 17.498170 13.246215 11.445076
3067 14 26 0.006044 19.973265 14.730943 13.000685
3068 14 26 0.006044 19.407617 14.835790 11.308615
3069 14 26 0.006044 21.067494 14.295642 11.726651
3070 14 20 0.074579 22.009773 10.483190 14.375484
3071 14 20 0.074579 21.543082 9.062781 13.420884
3072 14 26 0.088143 19.605404 8.653863 15.033392
3073 14 26 0.088143 20.113964 10.129522 15.941648
3074 14 20 0.053129 22.352250 9.035040 16.347580
3075 14 20 0.053129 21.817332 7.573448 15.492700
3076 14 20 -0.016681 19.413740 6.736251 16.666482
3077 14 20 -0.016681 21.072890 5.990199 16.900582
3078 14 20 0.067194 20.873406 6.303122 19.342993
3079 14 20 0.067194 19.233413 7.038601 19.116537
3080 14 26 -0.197517 17.501479 3.408727 17.745443
3081 14 26 -0.197517 16.606993 4.373183 18.911860
3082 14 26 0.015232 16.886598 3.553974 21.514824
3083 14 26 0.015232 18.406154 2.702134 21.911049
3084 14 26 0.015232 17.094167 1.782060 21.163301
3085 14 26 0.019378 19.759486 13.078386 9.863533
3086 14 26 0.019378 21.047051 12.118398 10.599995
3087 14 26 0.019315 21.267220 10.590498 8.784450
3088 14 26 0.019315 20.224523 11.744109 7.884787
3089 14 26 0.019315 19.838880 9.987050 7.880135
3090 14 20 0.115089 21.909715 7.708199 11.303278
3091 14 20 0.115089 20.784131 7.357670 9.950079
3092 14 26 -0.023095 18.919755 6.978574 11.585456
3093 14 26 -0.023095 20.015567 7.393159 12.955203
3094 14 20 0.027059 21.493592 5.430877 12.280168
3095 14 20 0.027059 20.397266 5.103897 10.933044
3096 14 20 0.046328 21.046353 4.636410 14.236352
3097 14 20 0.046328 19.530551 5.561714 14.635350
3098 14 20 0.064048 18.276839 3.387744 14.667466
3099 14 20 0.064048 19.788259 2.532286 14.162457
3100 14 26 -0.01262 20.764839 3.037551 18.372878
3101 14 26 0.011913 19.809152 1.820148 20.270465
3102 14 26 0.011913 18.606876 0.997165 19.257490
3103 14 26 0.029918 20.606910 -0.012973 18.020082
3104 14 26 0.029918 21.685945 0.888141 19.151159
3105 14 26 0.029918 21.891397 1.084186 17.378319
3106 14 26 0.019315 17.558777 10.513731 8.560073
3107 14 26 0.019315 17.900915 12.268768 8.647222
3108 14 26 0.019315 17.125351 11.412266 10.009611
3109 15 5 -0.326742 32.020455 13.776905 35.171009
3110 15 5 0.017198 32.768570 13.386406 33.894832
3111 15 1 0.394188 33.005221 11.883096 33.804962
3112 15 61 -0.513516 34.139013 11.445898 33.691903
3113 15 37 -0.318253 31.917218 11.047612 33.738563
3114 15 5 0.253336 31.938860 9.590609 33.528417
3115 15 5 -0.153575 32.641535 9.267647 32.190374
3116 15 5 -0.153575 32.679316 8.907935 34.685739
3117 15 5 -0.10529 30.456033 9.096084 33.485061
3118 15 79 1.173264 30.135845 7.303337 33.236347
3119 15 61 -0.685611 30.796392 6.377549 34.522207
3120 15 61 -0.685611 28.429988 7.113449 33.239254
3121 15 61 -0.685611 30.747796 6.774475 31.722311
3122 15 5 0.006838 33.998673 14.291190 33.523932
3123 15 5 0.040646 35.050591 14.992004 34.496918
3124 15 5 -0.027518 34.311323 16.068948 35.330672
3125 15 1 0.395206 35.735974 14.058175 35.502878
3126 15 61 -0.468954 36.537122 14.558460 36.281059
3127 15 63 -0.174507 35.414201 12.737194 35.655396
3128 15 5 0.150236 35.799315 12.041875 36.800638
3129 15 5 -0.054794 35.311387 10.584656 36.853053
3130 15 5 0.144718 36.065476 9.631340 35.918027
3131 15 63 -0.399142 35.590669 8.305513 36.126898
3132 15 5 0.122665 36.214767 7.435215 35.204505
3133 15 5 -0.104134 35.824645 5.973431 35.446335
3134 15 63 -0.337202 36.515228 5.096366 34.609876
3135 15 1 0.759957 36.388195 4.969419 33.252309
3136 15 61 -0.581204 35.596007 5.681667 32.655292
3137 15 5 0.062457 37.127436 3.843048 32.494776
3138 15 5 -0.076044 37.916206 2.998441 33.530427
3139 15 5 -0.076044 36.065558 2.906739 31.883314
3140 15 5 0.066126 36.090926 15.682412 33.492593
3141 15 5 0.074152 37.348251 16.628204 33.775862
3142 15 5 0.020526 36.852631 17.942651 34.458316
3143 15 1 0.077412 38.384358 15.947443 34.712031
3144 15 61 -0.371263 38.617090 16.478735 35.789214
3145 15 63 -0.111764 39.054182 14.786416 34.488774
3146 15 5 -0.066862 39.091940 13.969716 33.389606
3147 15 5 -0.053241 38.578331 12.591973 33.764658
3148 15 5 0.028072 38.660853 11.655811 32.574267
3149 15 63 -0.278632 38.171119 10.406632 32.966631
3150 15 5 -0.042452 38.482726 9.459274 31.978014
3151 15 5 0.011714 37.633747 8.252450 32.246763
3152 15 63 -0.084543 38.032226 7.215582 31.459496
3153 15 1 -0.009992 37.292422 6.483838 30.598360
3154 15 61 -0.354227 36.171654 6.831523 30.250060
3155 15 5 0.016227 37.933812 5.209493 30.128939
3156 15 5 0.078568 38.207290 4.332178 31.426759
3157 15 5 0.027761 37.097088 4.417134 29.098949
3158 15 5 0.046561 37.916771 17.080160 32.336091
3159 15 5 0.107984 39.398905 17.600936 32.047708
3160 15 5 -0.029328 39.887537 18.470119 33.229431
3161 15 1 0.014276 40.305600 16.376247 31.848846
3162 15 61 -0.371205 41.240502 16.214720 32.619702
3163 15 63 -0.238097 40.177202 15.449230 30.840609
3164 15 5 -0.000365 39.319743 15.285718 29.749580
3165 15 5 0.007958 38.749811 13.878482 29.729067
3166 15 5 0.014704 38.040607 13.559726 28.401827
3167 15 63 -0.388664 37.418827 12.287124 28.419701
3168 15 5 0.113896 38.385184 11.258359 28.351881
3169 15 5 -0.00626 37.694987 9.918776 28.150222
3170 15 63 -0.029346 38.648599 8.926914 28.228835
3171 15 1 0.593203 38.409905 7.596506 28.098797
3172 15 61 -0.558975 37.289037 7.224676 27.786253
3173 15 5 0.123196 39.556399 6.576714 28.264079
3174 15 5 -0.021611 39.344772 5.604299 29.517148
3175 15 5 -0.052628 39.621390 5.753449 26.963562
3176 15 5 -0.009258 39.424674 18.490712 30.728118
3177 15 5 0.137918 40.706721 19.148566 30.082680
3178 15 5 -0.044654 41.236865 20.333253 30.957848
3179 15 1 0.501095 41.867085 18.144999 29.886850
3180 15 61 -0.567231 42.930987 18.356387 30.457853
3181 15 63 0.013794 41.762399 17.043384 29.091310
3182 15 5 -0.104029 42.848341 16.266919 28.680420
3183 15 5 0.006748 42.802439 14.849037 29.276151
3184 15 5 0.071664 43.978331 13.996387 28.779074
3185 15 63 -0.384397 44.026992 12.754002 29.460130
3186 15 5 0.125944 43.414366 11.716647 28.718284
3187 15 5 0.015801 43.714584 10.388981 29.412785
3188 15 63 -0.132493 43.117691 9.331197 28.747879
3189 15 1 0.696583 43.193383 8.039970 29.181802
3190 15 61 -0.599874 43.850505 7.779508 30.183282
3191 15 5 0.067838 42.370014 6.939282 28.486472
3192 15 5 0.005441 40.878846 7.447319 28.471506
3193 15 5 -0.063474 42.500217 5.631095 29.306550
3194 15 5 -0.061231 40.348592 19.853049 28.701292
3195 15 5 0.093328 39.349950 19.335817 27.592584
3196 15 5 -0.063451 39.520574 20.269718 26.367272
3197 15 1 0.648761 39.611330 17.921603 27.093629
3198 15 61 -0.524796 38.707418 17.098604 27.113858
3199 15 63 -0.344027 40.798814 17.624498 26.499307
3200 15 5 -0.137957 40.999239 16.709083 25.472780
3201 15 5 0.086443 40.606805 15.257390 25.810605
3202 15 5 0.173524 40.913586 14.330939 24.628673
3203 15 63 -0.408589 40.444799 13.016474 24.871871
3204 15 5 0.086776 41.420262 12.217463 25.513403
3205 15 5 0.133865 41.126333 10.752405 25.202284
3206 15 63 -0.452331 42.087114 9.939811 25.772261
3207 15 1 0.777226 42.136131 8.594181 25.586892
3208 15 61 -0.560457 41.269070 8.023528 24.939649
3209 15 5 0.026178 43.324549 7.821548 26.098725
3210 15 5 -0.005638 42.981790 6.647301 27.066446
3211 15 5 -0.105595 44.096055 7.274078 24.887208
3212 15 5 -0.063451 37.863707 19.500863 28.036996
3213 15 26 0.095459 31.094631 13.179494 35.294982
3214 15 26 0.095459 31.702527 14.838559 35.116820
3215 15 26 0.095459 32.657656 13.592352 36.061080
3216 15 26 0.032263 32.065817 13.548849 33.044806
3217 15 27 0.206195 30.990027 11.495815 33.800246
3218 15 26 0.04376 32.101286 9.744451 31.344938
3219 15 26 0.04376 32.694383 8.176303 32.017322
3220 15 26 0.04376 33.690372 9.623689 32.174684
3221 15 26 0.04376 32.740248 7.812460 34.544200
3222 15 26 0.04376 32.185628 9.128951 35.656084
3223 15 26 0.04376 33.714780 9.265175 34.724546
3224 15 20 0.008208 29.953400 9.377808 34.435810
3225 15 20 0.008208 29.920671 9.629215 32.669732
3226 15 26 0.015381 34.539588 13.737184 32.725234
3227 15 26 0.015381 33.534545 15.151943 32.988832
3228 15 26 0.010954 33.555682 15.636925 36.001632
3229 15 26 0.010954 33.823499 16.824431 34.678416
3230 15 26 0.010954 34.974310 16.576523 36.043369
3231 15 20 0.028447 35.341438 12.560591 37.672672
3232 15 20 0.028447 36.904830 12.066787 36.926617
3233 15 26 0.037765 34.216885 10.553940 36.668978
3234 15 26 0.037765 35.492509 10.214809 37.886423
3235 15 20 0.010085 37.149174 9.689399 36.169285
