LAMMPS Description
5139 573 64 -0.834 30.798992 3.059570 3.195772
5140 573 31 0.4170 30.880969 2.298272 2.552483
5141 573 31 0.4170 30.120273 3.710986 2.856484
5142 574 64 -0.834 13.933645 36.515827 29.337466
5143 574 31 0.4170 13.227567 36.083443 28.776562
5144 574 31 0.4170 14.445080 35.811928 29.830497
5145 575 64 -0.834 30.808873 28.476662 32.759634
5146 575 31 0.4170 30.503595 29.373505 32.439331
5147 575 31 0.4170 31.542257 28.143075 32.167195
5148 576 64 -0.834 35.882479 18.508953 10.551839
5149 576 31 0.4170 36.335434 17.761011 10.066523
5150 576 31 0.4170 35.187053 18.135142 11.165652
5151 577 64 -0.834 3.107616 19.690258 4.740684
5152 577 31 0.4170 3.904887 20.100707 5.183410
5153 577 31 0.4170 3.140275 18.696741 4.850116
5154 578 64 -0.834 3.295528 16.193605 33.362196
5155 578 31 0.4170 2.881090 16.991033 33.800905
5156 578 31 0.4170 4.177383 15.997873 33.791310
5157 579 64 -0.834 4.714038 36.221397 30.868725
5158 579 31 0.4170 4.959479 36.292217 29.901843
5159 579 31 0.4170 3.781064 35.870798 30.950929
5160 580 64 -0.834 30.096913 32.540844 35.574488
5161 580 31 0.4170 30.475670 33.152468 36.269164
5162 580 31 0.4170 30.434875 31.612229 35.728023
5163 581 64 -0.834 2.371320 29.972205 11.616301
5164 581 31 0.4170 3.196294 29.889562 12.175501
5165 581 31 0.4170 2.609546 29.857356 10.651845
5166 582 64 -0.834 23.806258 16.785963 5.019528
5167 582 31 0.4170 24.065017 17.750252 4.962028
5168 582 31 0.4170 24.098579 16.414426 5.900792
5169 583 64 -0.834 26.205023 26.125148 20.641412
5170 583 31 0.4170 25.882097 26.963382 21.080956
5171 583 31 0.4170 25.502473 25.417419 20.716649
5172 584 64 -0.834 6.128116 22.501713 28.377944
5173 584 31 0.4170 5.237821 22.387433 27.937000
5174 584 31 0.4170 6.223189 21.832774 29.115236
5175 585 64 -0.834 30.282614 7.420665 15.579973
5176 585 31 0.4170 30.924324 7.008079 14.933369
5177 585 31 0.4170 30.611689 8.327561 15.843349
5178 586 64 -0.834 2.945248 23.277807 41.864928
5179 586 31 0.4170 2.749390 23.181546 40.888972
5180 586 31 0.4170 3.935084 23.280513 42.007530
5181 587 64 -0.834 16.152692 13.169302 27.303445
5182 587 31 0.4170 17.152571 13.165859 27.284845
5183 587 31 0.4170 15.822582 14.113306 27.302422
5184 588 64 -0.834 15.583206 33.529721 36.461502
5185 588 31 0.4170 15.488501 33.922767 35.546810
5186 588 31 0.4170 14.781586 33.766412 37.010593
5187 589 64 -0.834 37.502493 19.389052 24.976260
5188 589 31 0.4170 36.570208 19.729374 25.099317
5189 589 31 0.4170 38.144580 20.002169 25.436618
5190 590 64 -0.834 22.471084 37.131548 1.612051
5191 590 31 0.4170 23.366815 36.955724 1.203558
5192 590 31 0.4170 22.337508 38.117735 1.710603
5193 591 64 -0.834 12.695773 9.961514 10.216585
5194 591 31 0.4170 13.106014 9.958383 9.304550
5195 591 31 0.4170 13.049720 10.737635 10.738577
5196 592 64 -0.834 18.426764 40.648239 19.622512
5197 592 31 0.4170 18.962767 41.415308 19.975245
5198 592 31 0.4170 17.463832 40.912334 19.566535
5199 593 64 -0.834 19.036295 38.441803 14.098121
5200 593 31 0.4170 18.680549 38.533237 13.167959
5201 593 31 0.4170 20.026397 38.305146 14.064343
5202 594 64 -0.834 30.295720 42.367942 38.145103
5203 594 31 0.4170 29.419384 41.949516 38.383999
5204 594 31 0.4170 30.990177 41.654852 38.048410
5205 595 64 -0.834 36.265151 24.331248 10.227544
5206 595 31 0.4170 35.374703 24.053957 10.588555
5207 595 31 0.4170 36.704347 24.959312 10.870008
5208 596 64 -0.834 32.416006 31.210045 18.338511
5209 596 31 0.4170 31.876628 30.445022 18.690545
5210 596 31 0.4170 32.303430 31.268622 17.346537
5211 597 64 -0.834 21.944356 22.331138 4.087192
5212 597 31 0.4170 22.646776 23.040470 4.027433
5213 597 31 0.4170 21.051899 22.757477 4.235084
5214 598 64 -0.834 0.006107 28.471827 29.126023
5215 598 31 0.4170 0.207134 28.436761 30.105040
5216 598 31 0.4170 0.753572 28.045074 28.616812
5217 599 64 -0.834 35.075821 9.293085 44.796581
5218 599 31 0.4170 34.745720 10.214914 45.000000
5219 599 31 0.4170 35.709671 9.329008 44.023883
5220 600 64 -0.834 7.001615 43.178748 19.644430
5221 600 31 0.4170 7.097101 44.107662 20.002364
5222 600 31 0.4170 7.468778 42.537373 20.253129
5223 601 64 -0.834 32.587460 18.788473 0.930884
5224 601 31 0.4170 32.635246 17.789693 0.914438
5225 601 31 0.4170 31.639916 19.074491 1.073963
5226 602 64 -0.834 5.713297 21.784887 21.278554
5227 602 31 0.4170 6.347587 22.453530 20.890343
5228 602 31 0.4170 4.838723 22.229101 21.473263
5229 603 64 -0.834 14.390981 31.370622 17.933353
5230 603 31 0.4170 14.406589 30.458994 18.344214
5231 603 31 0.4170 13.531435 31.826095 18.165395
5232 604 64 -0.834 9.466544 10.376226 42.218555
5233 604 31 0.4170 9.250751 9.930932 43.087613
5234 604 31 0.4170 8.915782 9.969256 41.489751
5235 605 64 -0.834 7.831594 6.041614 7.903768
5236 605 31 0.4170 8.814820 5.877461 7.823534
5237 605 31 0.4170 7.331676 5.257032 7.536848
5238 606 64 -0.834 1.760328 32.349663 35.129951
5239 606 31 0.4170 0.786443 32.546025 35.244427
5240 606 31 0.4170 1.915697 31.366490 35.226647
5241 607 64 -0.834 19.198968 17.301649 24.861730
5242 607 31 0.4170 19.198794 18.210325 25.279370
5243 607 31 0.4170 18.284749 16.902409 24.931934
5244 608 64 -0.834 40.975527 19.348626 33.578383
5245 608 31 0.4170 41.629875 19.380780 32.822797
5246 608 31 0.4170 40.610224 18.421590 33.663691
5247 609 64 -0.834 16.306900 7.418103 34.691331
5248 609 31 0.4170 15.394554 7.536898 34.299377
5249 609 31 0.4170 16.512753 8.187755 35.295796
5250 610 64 -0.834 25.734250 24.807257 15.071988
5251 610 31 0.4170 26.355383 25.132950 14.359083
5252 610 31 0.4170 26.246097 24.263193 15.736913
5253 611 64 -0.834 34.112668 39.693993 17.553681
5254 611 31 0.4170 34.354444 40.493978 17.004422
5255 611 31 0.4170 34.075520 39.951560 18.519289
5256 612 64 -0.834 5.965309 21.269538 8.586865
5257 612 31 0.4170 5.319720 21.338050 9.347548
5258 612 31 0.4170 5.848047 20.388455 8.128542
5259 613 64 -0.834 23.725931 16.329243 0.913581
5260 613 31 0.4170 23.749171 15.356438 1.144291
5261 613 31 0.4170 23.201617 16.459758 0.072048
5262 614 64 -0.834 3.919037 22.747773 24.733778
5263 614 31 0.4170 4.648831 22.124341 25.014579
5264 614 31 0.4170 4.318852 23.553733 24.297091
5265 615 64 -0.834 8.336002 25.825085 27.518816
5266 615 31 0.4170 7.792902 26.601107 27.839671
5267 615 31 0.4170 9.306094 26.067471 27.535832
5268 616 64 -0.834 24.072230 12.130190 15.509094
5269 616 31 0.4170 23.652803 11.223215 15.469179
5270 616 31 0.4170 25.058777 12.047682 15.367550
5271 617 64 -0.834 13.784818 37.419483 13.422455
5272 617 31 0.4170 14.550100 36.817219 13.194993
5273 617 31 0.4170 13.871096 38.275238 12.912202
5274 618 64 -0.834 41.258578 19.818435 37.254380
5275 618 31 0.4170 41.867097 19.497927 36.528366
5276 618 31 0.4170 40.382622 19.340183 37.190398
5277 619 64 -0.834 40.182897 32.650433 27.767201
5278 619 31 0.4170 40.879744 33.341164 27.960623
5279 619 31 0.4170 40.621579 31.760589 27.641296
5280 620 64 -0.834 43.400240 29.311625 3.873820
5281 620 31 0.4170 42.699742 28.741212 3.444811
5282 620 31 0.4170 43.005921 30.198259 4.115711
5283 621 64 -0.834 13.489852 42.899712 30.246474
5284 621 31 0.4170 14.129658 43.668323 30.247111
5285 621 31 0.4170 13.112266 42.781142 29.328059
5286 622 64 -0.834 33.802286 26.723846 31.925581
5287 622 31 0.4170 33.212722 26.837235 31.125784
5288 622 31 0.4170 33.379852 27.166708 32.716492
5289 623 64 -0.834 8.357949 5.578396 16.660286
5290 623 31 0.4170 8.132376 6.512499 16.937205
5291 623 31 0.4170 8.106536 4.944113 17.391446
5292 624 64 -0.834 22.520739 0.658912 23.976834
5293 624 31 0.4170 22.298584 1.616199 23.791457
5294 624 31 0.4170 23.485683 0.583391 24.228425
5295 625 64 -0.834 40.379491 30.389363 15.946042
5296 625 31 0.4170 39.571398 30.947041 16.136036
5297 625 31 0.4170 40.373851 30.110745 14.985595
5298 626 64 -0.834 32.529893 10.483693 13.943721
5299 626 31 0.4170 32.772514 10.700901 12.998167
5300 626 31 0.4170 32.191053 11.307399 14.398488
5301 627 64 -0.834 18.667474 40.621127 14.732104
5302 627 31 0.4170 19.148147 40.473979 13.867571
5303 627 31 0.4170 17.919717 41.270116 14.591424
5304 628 64 -0.834 10.172436 40.256097 25.857697
5305 628 31 0.4170 9.233341 40.599764 25.847211
5306 628 31 0.4170 10.161533 39.256152 25.847324
5307 629 64 -0.834 30.647990 36.796032 2.068538
5308 629 31 0.4170 30.400382 37.755881 2.200816
5309 629 31 0.4170 31.630464 36.681872 2.216291
5310 630 64 -0.834 36.213572 36.020306 33.547089
5311 630 31 0.4170 36.756096 35.181578 33.595248
5312 630 31 0.4170 35.434664 35.949650 34.170328
5313 631 64 -0.834 1.040917 35.960962 25.689214
5314 631 31 0.4170 1.073376 35.748298 26.665860
5315 631 31 0.4170 1.348831 35.167030 25.164831
5316 632 64 -0.834 33.443816 35.636949 36.667748
5317 632 31 0.4170 34.209362 35.722858 36.030037
5318 632 31 0.4170 33.514285 36.345077 37.370390
5319 633 64 -0.834 15.131423 31.451363 15.456128
5320 633 31 0.4170 15.614236 30.928285 16.158551
5321 633 31 0.4170 14.602511 32.181493 15.888887
5322 634 64 -0.834 40.499227 5.155185 43.691797
5323 634 31 0.4170 40.918258 5.897445 43.168748
5324 634 31 0.4170 41.215171 4.604306 44.120836
5325 635 64 -0.834 38.208624 11.589144 16.878424
5326 635 31 0.4170 38.705780 10.721418 16.876338
5327 635 31 0.4170 38.490802 12.133023 17.668797
5328 636 64 -0.834 13.973516 22.805341 28.812739
5329 636 31 0.4170 13.178826 23.395196 28.669022
5330 636 31 0.4170 14.063102 22.173397 28.042844
5331 637 64 -0.834 6.339004 35.871892 18.521713
5332 637 31 0.4170 6.895812 36.329935 19.214735
5333 637 31 0.4170 6.680733 36.106008 17.611477
5334 638 64 -0.834 44.150582 24.077101 15.348941
5335 638 31 0.4170 44.309191 23.181531 14.933113
5336 638 31 0.4170 44.574464 24.103954 16.254326
5337 639 64 -0.834 3.393142 40.288895 31.690995
5338 639 31 0.4170 3.975287 39.583109 32.094838
5339 639 31 0.4170 2.434982 40.011351 31.761815
5340 640 64 -0.834 34.246238 42.302999 8.525677
5341 640 31 0.4170 35.219519 42.122538 8.668063
5342 640 31 0.4170 33.706840 41.575573 8.949964
5343 641 64 -0.834 32.494312 36.029771 8.638004
5344 641 31 0.4170 32.320426 36.706719 7.922727
5345 641 31 0.4170 33.107276 35.322515 8.285609
5346 642 64 -0.834 23.602246 15.810258 24.314065
5347 642 31 0.4170 23.680684 15.050610 23.668388
5348 642 31 0.4170 22.894297 15.602183 24.989069
5349 643 64 -0.834 38.872302 0.153308 34.153703
5350 643 31 0.4170 39.327553 0.524415 34.963112
5351 643 31 0.4170 39.140573 0.682274 33.348506
5352 644 64 -0.834 10.650917 24.120312 27.162644
5353 644 31 0.4170 11.611632 23.847323 27.213825
5354 644 31 0.4170 10.194013 23.598245 26.442364
5355 645 64 -0.834 19.014491 31.370617 40.501764
5356 645 31 0.4170 18.297310 32.033539 40.286583
5357 645 31 0.4170 19.261244 31.448355 41.467781
5358 646 64 -0.834 9.698251 9.598300 31.785158
5359 646 31 0.4170 9.872689 10.410281 32.342270
5360 646 31 0.4170 10.403407 9.519897 31.080370
5361 647 64 -0.834 12.210311 37.091301 12.233664
5362 647 31 0.4170 11.304956 37.325590 12.588005
5363 647 31 0.4170 12.371994 36.111742 12.353828
5364 648 64 -0.834 21.353370 19.129956 43.275387
5365 648 31 0.4170 21.094651 19.867370 43.899408
5366 648 31 0.4170 20.864407 19.238870 42.409840
5367 649 64 -0.834 21.046665 15.176568 26.686273
5368 649 31 0.4170 21.482305 14.276438 26.676262
5369 649 31 0.4170 21.750135 15.887085 26.706585
5370 650 64 -0.834 24.484133 12.777857 6.373123
5371 650 31 0.4170 23.885394 13.502824 6.032462
5372 650 31 0.4170 24.094389 11.886798 6.140245
5373 651 64 -0.834 9.226521 42.631877 5.205789
5374 651 31 0.4170 9.729174 43.427271 5.544619
5375 651 31 0.4170 9.482954 42.455656 4.255365
5376 652 64 -0.834 35.612947 4.574327 23.336210
5377 652 31 0.4170 35.027331 5.332604 23.622890
5378 652 31 0.4170 35.537628 3.826989 23.996461
5379 653 64 -0.834 25.612902 28.911619 8.245473
5380 653 31 0.4170 26.211194 29.610313 7.853058
5381 653 31 0.4170 25.051846 28.508814 7.522229
5382 654 64 -0.834 3.869264 19.765704 35.031738
5383 654 31 0.4170 3.920301 20.762277 34.965760
5384 654 31 0.4170 3.969614 19.365798 34.120627
5385 655 64 -0.834 36.637072 -0.000000 20.719784
5386 655 31 0.4170 36.001476 0.365550 20.039705
5387 655 31 0.4170 37.576751 0.147946 20.411183
5388 656 64 -0.834 10.996636 18.110439 38.903227
5389 656 31 0.4170 10.224496 17.536052 39.175247
5390 656 31 0.4170 11.791073 17.533190 38.714091
5391 657 64 -0.834 15.211851 43.149932 8.301185
5392 657 31 0.4170 14.376437 43.622784 8.020810
5393 657 31 0.4170 15.570813 43.572696 9.133372
5394 658 64 -0.834 12.397073 14.542839 28.883757
5395 658 31 0.4170 12.481037 14.731190 27.905192
5396 658 31 0.4170 12.328441 13.555688 29.028466
5397 659 64 -0.834 27.818146 6.667346 38.240147
5398 659 31 0.4170 28.737237 6.312917 38.067609
5399 659 31 0.4170 27.146816 6.097815 37.765733
5400 660 64 -0.834 8.430366 18.103858 37.008927
5401 660 31 0.4170 8.120764 18.186073 37.956294
5402 660 31 0.4170 9.210565 17.479690 36.966247
5403 661 64 -0.834 42.255643 36.183714 22.563944
5404 661 31 0.4170 42.191684 35.972271 21.588590
5405 661 31 0.4170 41.933079 37.116595 22.724584
5406 662 64 -0.834 30.804055 7.123587 17.566100
5407 662 31 0.4170 31.731429 7.463951 17.410393
5408 662 31 0.4170 30.363403 7.670606 18.277938
5409 663 64 -0.834 2.172334 25.462089 33.951008
5410 663 31 0.4170 2.289721 24.477741 34.082902
5411 663 31 0.4170 3.059239 25.880056 33.753977
5412 664 64 -0.834 8.708720 44.522201 35.836264
5413 664 31 0.4170 8.265780 43.652661 36.054941
5414 664 31 0.4170 8.177694 45.000000 35.136380
5415 665 64 -0.834 27.298890 19.804313 36.662330
5416 665 31 0.4170 27.136452 19.209325 35.875108
5417 665 31 0.4170 26.839257 19.426479 37.466131
5418 666 64 -0.834 22.748707 18.674909 1.808289
5419 666 31 0.4170 23.709009 18.569147 2.066652
5420 666 31 0.4170 22.172482 18.176108 2.455807
5421 667 64 -0.834 25.565271 42.619681 12.103721
5422 667 31 0.4170 25.584411 41.685277 11.747856
5423 667 31 0.4170 25.132051 42.624232 13.005063
5424 668 64 -0.834 0.227840 40.009054 10.952928
5425 668 31 0.4170 -0.000000 40.981538 10.903130
5426 668 31 0.4170 1.221103 39.901282 10.996893
5427 669 64 -0.834 5.097324 30.284830 45.001451
5428 669 31 0.4170 5.985688 30.181761 44.553900
5429 669 31 0.4170 4.390667 29.849152 44.443832
5430 670 64 -0.834 38.863508 25.333078 11.731214
5431 670 31 0.4170 38.371556 26.128594 12.085126
5432 670 31 0.4170 39.848370 25.490740 11.804060
5433 671 64 -0.834 3.672962 9.654681 16.554522
5434 671 31 0.4170 3.524222 10.613795 16.795546
5435 671 31 0.4170 2.975176 9.088620 16.993597
5436 672 64 -0.834 36.611341 3.614893 30.515091
5437 672 31 0.4170 36.366794 2.645196 30.514791
5438 672 31 0.4170 37.423531 3.753960 29.948413
5439 673 64 -0.834 1.362302 17.649655 7.573531
5440 673 31 0.4170 1.018976 16.889949 8.125881
5441 673 31 0.4170 2.141142 17.339823 7.028068
5442 674 64 -0.834 27.119268 27.621357 22.930792
5443 674 31 0.4170 26.485548 28.382892 23.067099
5444 674 31 0.4170 27.953373 27.783401 23.458170
5445 675 64 -0.834 29.154779 0.610385 22.155829
5446 675 31 0.4170 29.069890 1.571399 22.419194
5447 675 31 0.4170 28.661019 0.454415 21.300263
5448 676 64 -0.834 27.643277 21.379409 31.292279
5449 676 31 0.4170 27.111391 20.596132 30.970268
5450 676 31 0.4170 27.523299 21.480354 32.279970
5451 677 64 -0.834 18.414222 14.026675 43.386315
5452 677 31 0.4170 18.179202 13.736109 44.313921
5453 677 31 0.4170 18.157969 13.310013 42.737587
5454 678 64 -0.834 10.717392 9.457292 14.193517
5455 678 31 0.4170 10.340345 9.674830 15.093866
5456 678 31 0.4170 11.643723 9.827282 14.121859
5457 679 64 -0.834 36.761163 34.815307 15.029967
5458 679 31 0.4170 36.670837 35.367936 15.858556
5459 679 31 0.4170 37.208853 35.354747 14.316738
5460 680 64 -0.834 0.746542 29.594321 18.064684
5461 680 31 0.4170 -0.000000 28.989415 17.787412
5462 680 31 0.4170 1.386026 29.704872 17.303792
5463 681 64 -0.834 24.796859 2.112898 26.145884
5464 681 31 0.4170 25.161981 2.762285 26.813042
5465 681 31 0.4170 25.135034 2.346220 25.234118
5466 682 64 -0.834 15.408013 9.668537 37.569906
5467 682 31 0.4170 16.202129 9.320430 38.068221
5468 682 31 0.4170 15.623539 9.721808 36.594802
5469 683 64 -0.834 2.248249 39.536062 38.510004
5470 683 31 0.4170 3.096037 39.416203 39.026730
5471 683 31 0.4170 2.421827 40.117479 37.715056
5472 684 64 -0.834 3.409333 6.263668 4.050174
5473 684 31 0.4170 3.306036 7.216255 4.336571
5474 684 31 0.4170 3.955074 5.769476 4.726974
5475 685 64 -0.834 23.232942 44.185022 3.109772
5476 685 31 0.4170 22.654278 45.000000 3.076978
5477 685 31 0.4170 24.188842 44.449632 2.981885
5478 686 64 -0.834 12.522291 15.552820 31.852086
5479 686 31 0.4170 12.427281 14.851387 31.145629
5480 686 31 0.4170 13.154453 15.231953 32.557446
5481 687 64 -0.834 22.517910 2.547626 44.260682
5482 687 31 0.4170 21.707019 3.086832 44.488341
5483 687 31 0.4170 22.875593 2.841653 43.374268
5484 688 64 -0.834 11.116046 6.344874 13.859701
5485 688 31 0.4170 11.803981 6.067798 13.188814
5486 688 31 0.4170 11.215128 7.320637 14.055117
5487 689 64 -0.834 27.945120 33.446654 2.545266
5488 689 31 0.4170 27.951638 34.446689 2.547105
5489 689 31 0.4170 27.096763 33.119660 2.128752
5490 690 64 -0.834 3.120971 28.335233 30.464934
5491 690 31 0.4170 2.731337 28.422183 29.548014
5492 690 31 0.4170 3.164804 29.236883 30.895310
5493 691 64 -0.834 5.997889 5.484406 9.675746
5494 691 31 0.4170 6.551519 6.132159 10.199221
5495 691 31 0.4170 5.056298 5.502740 10.012182
5496 692 64 -0.834 28.726319 32.680338 6.011006
5497 692 31 0.4170 29.706930 32.542356 6.150580
5498 692 31 0.4170 28.539157 33.656806 5.903305
5499 693 64 -0.834 17.160388 31.497230 42.604575
5500 693 31 0.4170 17.949498 32.061576 42.847341
5501 693 31 0.4170 16.356922 31.812913 43.109456
5502 694 64 -0.834 21.504786 27.639668 25.876309
5503 694 31 0.4170 21.133564 26.715996 25.971917
5504 694 31 0.4170 22.489111 27.623123 26.052232
5505 695 64 -0.834 15.076281 5.170176 0.341116
5506 695 31 0.4170 14.540258 4.339236 0.191667
5507 695 31 0.4170 14.567627 5.960764 -0.000000
5508 696 64 -0.834 32.187627 14.843292 28.506835
5509 696 31 0.4170 31.406908 14.275932 28.244735
5510 696 31 0.4170 31.867545 15.621635 29.047066
5511 697 64 -0.834 25.547716 19.767773 29.415465
5512 697 31 0.4170 25.839810 20.216999 28.571075
5513 697 31 0.4170 25.625512 18.776374 29.309664
5514 698 64 -0.834 31.139083 44.057560 9.051348
5515 698 31 0.4170 30.414423 43.369179 9.084735
5516 698 31 0.4170 30.730810 44.969725 9.014114
5517 699 64 -0.834 39.588062 19.957556 31.525635
5518 699 31 0.4170 40.229692 20.719972 31.441081
5519 699 31 0.4170 40.095378 19.096047 31.549076
5520 700 64 -0.834 13.364874 24.264327 24.926145
5521 700 31 0.4170 13.473244 25.192632 24.570305
5522 700 31 0.4170 13.011679 24.304822 25.860882
5523 701 64 -0.834 13.003581 35.858310 38.518061
5524 701 31 0.4170 12.116832 35.597417 38.899805
5525 701 31 0.4170 13.107071 35.454183 37.609167
5526 702 64 -0.834 7.564198 9.065732 34.636820
5527 702 31 0.4170 8.100577 9.908439 34.684346
5528 702 31 0.4170 6.641974 9.237669 34.983315
5529 703 64 -0.834 2.034758 37.157603 41.523140
5530 703 31 0.4170 1.729560 37.638083 40.700881
5531 703 31 0.4170 1.286012 36.598829 41.879886
5532 704 64 -0.834 38.832913 43.361437 26.920027
5533 704 31 0.4170 38.230129 42.563983 26.891145
5534 704 31 0.4170 38.290267 44.183273 27.093918
5535 705 64 -0.834 23.102105 34.590900 37.639345
5536 705 31 0.4170 23.187176 33.884693 38.342304
5537 705 31 0.4170 22.138514 34.832732 37.524768
5538 706 64 -0.834 7.826785 32.758360 21.383675
5539 706 31 0.4170 8.814021 32.615941 21.455773
5540 706 31 0.4170 7.631228 33.739080 21.375797
5541 707 64 -0.834 10.708354 10.296849 35.696341
5542 707 31 0.4170 11.431372 10.641470 36.295172
5543 707 31 0.4170 10.977669 9.407655 35.326311
5544 708 64 -0.834 15.790410 40.683994 28.605747
5545 708 31 0.4170 16.130919 41.474203 28.096102
5546 708 31 0.4170 16.457330 39.940670 28.552792
5547 709 64 -0.834 34.496835 24.211808 8.542426
5548 709 31 0.4170 33.761692 24.021970 7.891547
5549 709 31 0.4170 35.360927 23.861677 8.180665
5550 710 64 -0.834 39.270530 28.423193 39.986545
